"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-19 07:04:00",399951,710.1775,500.6307,306.3816,32.87,26.87,69.49,1.78,202.9,32.1,3.928,1009.709,0,13.81,36.04,0,0,0.906,717.4119,562.5024,271.5813,692.2776,479.0079,312.6235
"2019-06-19 07:05:00",399952,614.6777,418.4034,274.4519,33.09,26.95,69.04,1.666,210.8,26.06,3.423,1009.709,0,13.81,36.04,0,0,0.805,621.0815,460.5935,255.0218,599.2694,414.8409,269.5718
"2019-06-19 07:06:00",399953,826.9443,675.9231,284.7014,33.02,27.01,69.16,1.597,198.3,19.98,3.423,1009.709,0,13.81,36.04,0,0,1.007,835.2538,706.2075,272.4698,806.351,685.2652,260.2562
"2019-06-19 07:07:00",399954,721.4036,531.346,290.0962,33.34,27.15,68.23,2.651,208.9,19.42,3.423,1009.641,0,13.8,36.08,0,0,0.635,728.9559,552.693,287.3229,703.5392,549.983,264.0716
"2019-06-19 07:08:00",399955,812.7449,617.412,312.9601,33.29,27.07,68.47,3.509,198.1,21.13,4.687,1009.641,0,13.8,36.12,0,0,0.72,821.0682,657.7697,294.0682,792.6407,616.7621,298.4957
"2019-06-19 07:09:00",399956,862.1957,690.2443,304.4979,33.38,27.06,69.07,2.831,198.9,25.63,4.94,1009.675,0,13.8,36.12,0,0,1.062,871.059,722.3849,290.755,840.9888,696.8367,281.2081
"2019-06-19 07:10:00",399957,886.0906,715.4213,307.4315,33.63,27.11,68.44,3.491,209.3,16.72,4.94,1009.709,0,13.8,36.16,0,0,0.615,895.2905,748.364,292.535,864.5283,720.6799,284.0704
"2019-06-19 07:11:00",399958,735.5194,501.794,323.2035,33.67,27.13,68.38,3.12,206.2,23.6,4.434,1009.641,0,13.8,36.2,0,0,0.851,743.1097,569.5449,283.183,717.6603,474.1584,334.7614
"2019-06-19 07:12:00",399959,814.6394,608.9865,316.2064,33.56,27.05,68.54,3.852,196.2,22.51,5.445,1009.641,0,13.8,36.24,0,0,1.051,823.1159,641.2797,303.917,794.6352,616.0807,295.8381
"2019-06-19 07:13:00",399960,885.082,688.4501,322.939,33.43,27.02,69.02,2.005,217.2,22.07,2.917,1009.641,0,13.8,36.28,0,0,0.626,893.9894,718.8679,310.4772,863.4696,695.6558,298.7989
"2019-06-19 07:14:00",399961,810.8979,578.8982,333.7471,33.52,27.1,68.92,1.395,220.1,47.03,2.664,1009.641,0,13.8,36.32,0,0,0.694,819.123,608.4373,323.9893,791.1785,587.9819,312.691
"2019-06-19 07:15:00",399962,345.265,47.59102,304.5444,33.76,27.18,68.33,2.755,200.3,25.24,4.181,1009.641,0,13.79,36.36,0,0,0.787,348.8348,50.96989,307.2516,336.9286,57.39101,290.1068
"2019-06-19 07:16:00",399963,472.2265,180.1293,319.0925,33.36,27.23,68.03,3.066,193.4,22.77,4.181,1009.641,0,13.82,36.4,0,0,0.626,476.9751,191.4182,320.4172,460.6013,193.297,302.5067
"2019-06-19 07:17:00",399964,786.0697,529.919,344.6195,33.04,27.28,67.73,2.592,191.5,22.71,4.181,1009.574,0,13.79,36.44,0,0,0.754,793.682,559.3582,335.0547,766.7049,538.078,325.5256
"2019-06-19 07:18:00",399965,727.0879,473.0616,330.6747,33.11,27.3,67.75,2.402,204.1,19.54,3.928,1009.641,0,13.79,36.44,0,0,0.617,734.4296,530.7278,298.2023,709.0147,453.896,335.9387
"2019-06-19 07:19:00",399966,410.3293,186.4781,250.6911,33.02,27.46,67.31,2.221,210.2,30.26,3.928,1009.641,0,13.79,36.4,0,0,0.964,414.3862,191.1759,256.8659,400.1348,206.2755,230.1732
"2019-06-19 07:20:00",399967,275.9992,18.80229,259.7003,32.89,27.52,66.74,3.238,236.5,30.15,5.445,1009.675,0,13.79,36.4,0,0,1.225,278.6438,43.77976,242.4834,269.1705,0,269.1705
"2019-06-19 07:21:00",399968,587.2216,375.3354,268.3557,32.42,27.38,67.23,3.064,220.6,22.03,5.445,1009.641,0,13.79,36.4,0,0,1.367,592.7883,407.3928,255.4872,572.3132,379.0643,258.4667
"2019-06-19 07:22:00",399969,773.0409,638.2397,238.5706,32.22,27.2,67.81,4.448,227.7,15.1,5.951,1009.675,0,13.79,36.4,0,0,0.827,780.2687,673.1841,221.5732,753.364,643.8177,219.0405
"2019-06-19 07:23:00",399970,761.4665,627.0817,234.7254,32.19,27.06,68.44,3.31,230.9,31.97,5.951,1009.675,0,13.79,36.36,0,0,1.18,768.3712,659.1522,220.0239,742.2867,635.6202,213.5157
"2019-06-19 07:24:00",399971,823.5369,717.4364,222.8717,32.31,27.03,68.58,3.057,225.2,21.44,4.434,1009.641,0,13.79,36.36,0,0,1.014,831.0607,750.4763,205.2732,802.8857,724.0141,199.1639
"2019-06-19 07:25:00",399972,831.7478,714.1316,232.3275,32.44,27.05,68.39,3.098,224.2,23.88,4.687,1009.675,0,13.79,36.32,0,0,0.77,839.3852,746.5802,215.3947,811.0016,721.1019,208.3058
"2019-06-19 07:26:00",399973,829.7358,690.3136,248.0993,32.58,27.1,68.31,2.542,218.5,21.48,3.676,1009.607,0,13.79,36.32,0,0,0.671,837.4165,719.3189,234.8207,809.1278,700.6397,222.1801
"2019-06-19 07:27:00",399974,863.8598,717.8002,258.7039,32.94,27.19,67.67,2.41,215.3,29.91,4.94,1009.641,0,13.79,36.32,0,0,1.187,872.022,749.4536,242.739,842.7173,724.8208,234.1174
"2019-06-19 07:28:00",399975,863.0201,694.6661,275.1881,33.23,27.36,67.23,2.176,236.4,36.66,4.434,1009.641,0,13.79,36.32,0,0,1.257,871.1919,726.5032,259.7914,842.1945,701.6036,251.7487
"2019-06-19 07:29:00",399976,662.8542,429.4796,292.4453,33.61,27.5,66.84,2.958,217.2,22.95,4.181,1009.607,0,13.79,36.36,0,0,0.71,669.4565,453.4061,287.0248,646.9072,442.9415,273.302
"2019-06-19 07:30:00",399977,295.5656,32.2412,266.9501,33.79,27.63,65.88,2.687,225.2,33.52,6.457,1009.675,0,13.79,36.4,0,0,1.694,298.5436,39.30944,265.3134,288.4747,36.49136,257.6267
"2019-06-19 07:31:00",399978,302.2401,35.83218,270.3751,33.47,27.52,65.68,3.928,212.5,21.08,5.193,1009.641,0,13.79,36.44,0,0,0.662,305.1682,38.68033,272.3972,294.9331,44.50026,257.2314
"2019-06-19 07:32:00",399979,830.4756,613.8992,303.6779,32.84,27.34,66.82,1.894,235.7,43.85,4.181,1009.709,0,13.78,36.44,0,0,0.755,838.0016,645.798,289.6625,810.128,620.2526,283.4792
"2019-06-19 07:33:00",399980,908.9617,695.4111,313.9278,32.85,27.36,67.13,2.458,211.6,46.07,5.698,1009.641,0,13.78,36.44,0,0,1.643,917.2383,724.6102,300.6398,886.8154,702.5673,288.9741
"2019-06-19 07:34:00",399981,854.9425,621.0759,319.8997,33.09,27.41,66.69,3.649,218.8,28.69,4.94,1009.709,0,13.78,36.44,0,0,0.892,863.0253,647.192,311.1168,834.1351,632.5358,294.725
"2019-06-19 07:35:00",399982,918.2004,702.1818,315.0409,33.14,27.31,66.79,4.208,224.2,26.67,4.94,1009.675,0,13.78,36.44,0,0,0.702,926.6812,733.1136,300.1591,896.0416,707.5988,291.3245
"2019-06-19 07:36:00",399983,927.5298,705.9063,320.0129,33.14,27.11,67.81,2.161,223.1,38.83,4.181,1009.607,0,13.78,36.44,0,0,1.177,936.0809,733.0024,308.3232,905.1558,714.6412,293.123
"2019-06-19 07:37:00",399984,915.1904,668.7034,337.1396,33.36,27.23,68.08,2.511,197.9,28.41,4.434,1009.607,0,13.78,36.48,0,0,0.954,923.803,694.1291,328.0859,893.2776,679.3554,310.2396
"2019-06-19 07:38:00",399985,347.2974,26.15458,323.6757,33.74,27.46,66.29,3.915,211.9,20.6,5.951,1009.574,0,13.77,36.48,0,0,0.995,350.7393,40.11298,316.2416,339.0048,23.19785,319.0544
"2019-06-19 07:39:00",399986,458.6321,116.1309,354.158,33.58,27.58,65.26,4.57,210.2,21.81,6.71,1009.641,0,13.78,36.53,0,0,1.168,463.12,114.9056,364.0952,447.5645,135.4615,330.8247
"2019-06-19 07:40:00",399987,653.9509,388.6644,309.8539,32.97,27.49,65.77,4.001,216.9,20.07,5.445,1009.574,0,13.77,36.53,0,0,0.878,660.0521,424.3582,293.5934,637.8504,388.3919,302.4508
"2019-06-19 07:41:00",399988,634.7244,343.8012,328.993,32.87,27.38,65.81,4.813,202.2,12.86,6.204,1009.641,0,13.77,36.53,0,0,0.732,640.513,418.3264,278.5291,619.2226,303.7414,356.3907
"2019-06-19 07:42:00",399989,893.6621,699.4989,283.9581,32.64,27.35,66.26,3.939,230,20.99,5.698,1009.675,0,13.77,36.53,0,0,1.043,901.5209,729.4081,269.0802,871.7833,706.5474,259.1641
"2019-06-19 07:43:00",399990,840.7179,632.178,286.279,32.6,27.36,66.36,3.965,228.5,16.75,6.204,1009.607,0,13.77,36.53,0,0,1.008,848.1556,661.8027,273.1875,820.0878,640.6439,263.5023
"2019-06-19 07:44:00",399991,634.2162,369.733,303.8337,32.6,27.26,66.5,2.804,245.8,32.18,4.687,1009.709,0,13.77,36.48,0,0,1.077,639.8748,370.336,317.494,618.6041,402.4749,268.2461
"2019-06-19 07:45:00",399992,822.6964,598.4966,294.6413,32.49,27.22,67.1,3.278,237.1,49.82,5.951,1009.709,0,13.77,36.48,0,0,1.322,829.9083,643.8838,268.3051,802.4127,591.5566,286.4498
"2019-06-19 07:46:00",399993,882.8411,694.968,272.1501,32.58,27.25,66.87,3.707,221.9,31.64,5.698,1009.776,0,13.77,36.48,0,0,1.17,890.398,731.9375,250.7535,861.4088,695.6332,253.4908
"2019-06-19 07:47:00",399994,906.5555,709.668,282.2986,32.71,27.33,66.75,4.046,228.2,30.58,5.951,1009.709,0,13.77,36.48,0,0,1.111,914.2407,741.3607,265.1147,884.7827,714.717,258.9856
"2019-06-19 07:48:00",399995,924.4534,715.8536,293.7827,32.85,27.36,66.1,4.33,217.8,21.72,5.698,1009.709,0,13.77,36.44,0,0,0.966,932.4044,743.8553,279.8527,902.3063,723.881,267.2771
"2019-06-19 07:49:00",399996,561.0683,324.5827,267.3593,32.75,27.13,66.91,3.721,224.9,20.89,5.445,1009.709,0,13.77,36.44,0,0,0.984,565.8511,336.4979,270.0987,547.5621,344.9749,244.3591
"2019-06-19 07:50:00",399997,330.0535,32.03128,300.4399,32.51,27.13,67.29,3.442,233,14.59,6.71,1009.709,0,13.77,36.44,0,0,1.709,332.8003,34.82679,302.1332,322.0494,40.23824,286.6172
"2019-06-19 07:51:00",399998,715.9007,432.0432,326.2046,32.24,27.15,67.18,5.062,221,23.8,6.963,1009.709,0,13.77,36.44,0,0,1.181,721.7032,448.911,325.6775,698.4223,450.0164,301.4214
"2019-06-19 07:52:00",399999,880.3856,613.8104,332.1443,32.08,27.1,67.39,3.829,244.8,26.24,7.721,1009.709,0,13.77,36.44,0,0,1.515,887.2203,669.6966,295.3347,859.0153,594.4887,333.5994
"2019-06-19 07:53:00",400000,937.3937,648.9141,357.9143,32.17,26.96,67.97,5.375,220.2,18.35,8.23,1009.641,0,13.77,36.44,0,0,1.56,944.6583,673.9309,347.9476,914.8204,657.687,332.4924
"2019-06-19 07:54:00",400001,605.3553,212.7225,409.673,32.19,26.89,68.77,4.001,237.2,29.61,6.457,1009.675,0,13.77,36.4,0,0,1.133,610.1327,252.113,386.5053,590.6921,197.1106,415.8525
"2019-06-19 07:55:00",400002,781.777,409.0728,409.598,32.08,26.93,68.74,3.739,232.9,33.85,6.71,1009.675,0,13.77,36.36,0,0,1.298,787.7895,460.4034,378.6777,762.8445,389.5724,416.6727
"2019-06-19 07:56:00",400003,715.3353,308.8031,431.9855,32.17,26.96,68.55,4.52,227.5,23.86,7.215,1009.641,0,13.77,36.36,0,0,1.374,720.8926,318.4553,437.4163,698.0864,325.2306,408.5789
"2019-06-19 07:57:00",400004,525.1483,128.0699,406.0138,32.08,26.89,68.67,4.078,237.8,26.59,6.204,1009.607,0,13.77,36.32,0,0,1.009,529.2255,137.0418,407.0226,512.389,136.3091,390.8394
"2019-06-19 07:58:00",400005,611.9767,224.9058,403.7732,31.83,26.92,68.52,2.712,236.2,34.89,4.434,1009.607,0,13.77,36.32,0,0,0.989,616.6754,255.9501,388.0443,596.9301,218.2369,401.9869
"2019-06-19 07:59:00",400006,300.7361,7.709707,293.4813,31.9,26.94,68.16,4.416,219.7,29.88,6.71,1009.574,0,13.77,36.28,0,0,1.186,303.1323,14.25071,290.3808,293.312,9.779628,284.5612
"2019-06-19 08:00:00",400007,255.6609,0.7025833,254.9984,31.59,26.87,68.79,3.549,222.8,31.05,4.94,1009.675,0,13.77,36.28,0,0,0.936,257.6397,4.874703,253.2704,249.2635,1.205312,248.1832
"2019-06-19 08:01:00",400008,258.6866,4.891089,254.0676,31.18,26.73,69.06,2.406,245.1,31.25,5.193,1009.607,0,13.77,36.24,0,0,1.534,260.5973,6.446522,254.8094,252.1578,11.07556,242.214
"2019-06-19 08:02:00",400009,392.1151,98.21068,299.8004,30.67,26.71,69.39,2.574,234.7,25.37,4.434,1009.675,0,13.77,36.2,0,0,1.143,394.6816,100.8484,303.9877,382.247,112.1068,281.4283
"2019-06-19 08:03:00",400010,918.3131,612.2413,360.7889,30.58,26.79,69.44,1.145,194.4,45.97,2.159,1009.641,0,13.77,36.16,0,0,0.698,924.1755,636.6486,350.689,895.3419,620.507,336.3956
"2019-06-19 08:04:00",400011,964.5787,609.6924,408.3408,31.14,26.92,68.52,3.512,208.9,18.06,4.434,1009.607,0,13.77,36.08,0,0,0.877,971.2131,631.0153,401.8751,940.8737,618.701,382.6464
"2019-06-19 08:05:00",400012,1008.687,660.738,406.8345,31.7,27.02,67.61,2.411,227,27.99,3.17,1009.607,0,13.77,36,0,0,0.536,1016.025,690.0281,392.437,984.2505,661.4041,386.5303
"2019-06-19 08:06:00",400013,1044.3,726.3005,384.3824,32.24,27.21,67.15,3.513,224.8,32.44,6.71,1009.574,0,13.77,35.96,0,0,1.172,1052.245,757.0045,367.0376,1019.431,725.4211,362.812
"2019-06-19 08:07:00",400014,499.706,154.5706,353.7921,32.67,27.39,66.49,4.289,219,21.41,6.71,1009.675,0,13.77,35.96,0,0,1.409,503.9759,161.2681,357.7728,487.6281,168.6907,334.6957
"2019-06-19 08:08:00",400015,483.4495,133.4526,357.0979,32.62,27.53,66.3,3.084,206.8,24.4,4.181,1009.641,0,13.77,35.96,0,0,0.636,487.4958,151.1621,350.2406,471.7554,135.3065,348.8971
"2019-06-19 08:09:00",400016,712.4723,340.3926,394.0638,32.49,27.45,66.07,4.43,209.6,18.12,5.951,1009.607,0,13.77,36,0,0,0.814,718.0983,354.7086,395.5253,695.4299,355.6152,372.0323
"2019-06-19 08:10:00",400017,820.3957,507.3603,350.1962,32.35,27.36,66.64,3.974,217.9,20.98,6.204,1009.641,0,13.77,36,0,0,1.125,826.759,542.4836,332.6689,800.7284,507.5548,338.4512
"2019-06-19 08:11:00",400018,900.3885,555.8496,386.0023,32.33,27.34,67.11,5.021,221.1,22.69,7.215,1009.709,0,13.77,35.96,0,0,1.396,907.4398,572.6027,385.129,878.7355,572.0037,356.9712
"2019-06-19 08:12:00",400019,985.1703,666.8067,371.463,32.33,27.24,67.71,3.992,216.4,25.51,6.457,1009.675,0,13.77,35.96,0,0,1.06,992.6099,693.1716,359.3728,961.7408,672.6765,347.2269
"2019-06-19 08:13:00",400020,1001.313,671.4554,382.5756,32.55,27.21,67.82,4.741,210.1,20.01,6.963,1009.641,0,13.77,35.96,0,0,1.21,1008.994,688.254,379.3192,977.7506,685.9632,350.1719
"2019-06-19 08:14:00",400021,616.0222,296.462,335.8434,32.6,27.26,67.93,3.501,228.8,39.63,4.687,1009.574,0,13.77,35.96,0,0,0.758,620.9236,317.7684,329.7765,601.3539,305.0923,321.8209
"2019-06-19 08:15:00",400022,383.8173,80.06015,306.9418,32.49,27.32,67.95,2.922,231.1,31.06,4.94,1009.574,0,13.77,36,0,0,0.777,387.0321,89.67025,304.7552,374.4504,85.80315,295.7218
"2019-06-19 08:16:00",400023,972.0839,693.0372,331.5897,32.24,27.31,67.58,1.815,245,32.78,2.917,1009.574,0,13.77,36,0,0,0.791,979.4073,717.2889,320.3192,948.7894,702.0573,303.697
"2019-06-19 08:17:00",400024,967.5898,700.3869,319.7157,32.76,27.41,67.34,2.931,179.2,33.66,4.94,1009.574,0,13.77,36,0,0,1.11,975.3864,732.5426,301.3313,944.8027,702.7264,298.1832
"2019-06-19 08:18:00",400025,970.9929,738.7842,288.2939,33.21,27.65,66.17,3.883,214.8,28.55,6.457,1009.574,0,13.77,36,0,0,1.234,978.8726,769.595,269.7346,948.6061,742.9729,263.9988
"2019-06-19 08:19:00",400026,956.9845,740.3979,271.9364,33.5,27.87,64.93,4.592,208.6,23.21,6.963,1009.641,0,13.77,36,0,0,0.96,964.9765,770.6288,253.9058,935.0528,746.0252,246.6842
"2019-06-19 08:20:00",400027,946.3111,731.2334,268.4413,33.65,27.95,65.09,3.414,215.6,20.58,4.518,1009.574,0,13.77,36.04,0,0,0.859,954.2743,760.8187,251.2963,924.7378,738.0364,242.8101
"2019-06-19 08:21:00",400028,703.9783,436.9373,290.8147,33.67,27.85,65.44,2.746,209.4,34.1,3.676,1009.574,0,13.77,36.04,0,0,0.742,709.9811,432.8539,309.4956,687.851,476.2464,247.2179
"2019-06-19 08:22:00",400029,876.7863,629.3179,288.1102,33.67,27.93,65.62,2.159,212.8,28.55,3.17,1009.574,0,13.77,36.08,0,0,0.597,884.2914,656.512,276.0641,856.6698,639.8276,263.8998
"2019-06-19 08:23:00",400030,965.0333,712.2114,301.3593,34.01,28.18,64.44,1.713,206.9,29,4.434,1009.574,0,13.77,36.12,0,0,1.41,973.3928,742.2053,284.8702,943.3287,718.1169,277.1524
"2019-06-19 08:24:00",400031,983.0571,719.3698,312.1326,34.42,28.44,62.56,2.374,199.7,16.75,3.676,1009.574,0,13.77,36.16,0,0,1.101,991.8758,746.2302,298.7217,961.1967,727.9644,285.0093
"2019-06-19 08:25:00",400032,922.6584,628.8882,332.0624,34.82,28.6,62.09,3.694,214,16.11,5.698,1009.607,0,13.77,36.24,0,0,0.874,931.375,658.5477,318.8821,902.2258,636.2334,310.4867
"2019-06-19 08:26:00",400033,998.0536,725.2559,320.163,35,28.53,61.48,2.885,218.5,18.65,4.434,1009.641,0,13.77,36.28,0,0,0.585,1007.345,754.0802,305.1118,976.2658,731.8727,294.7134
"2019-06-19 08:27:00",400034,975.682,683.8667,334.0222,34.91,28.25,62.58,3.608,226.5,25.32,4.687,1009.574,0,13.76,36.36,0,0,0.784,984.493,709.4001,323.0403,954.4619,694.0053,307.3634
"2019-06-19 08:28:00",400035,912.3029,597.3622,348.0717,34.77,28.16,63.32,2.908,238.5,31.63,4.687,1009.574,0,13.76,36.4,0,0,1.093,920.5526,607.8488,353.0873,892.2791,622.6353,311.0098
"2019-06-19 08:29:00",400036,993.4482,699.2134,336.4017,34.75,28.32,63.16,3.139,205.6,23.39,3.928,1009.574,0,13.76,36.44,0,0,0.611,1002.317,730.2323,319.7682,971.7513,703.3698,314.3107
"2019-06-19 08:30:00",400037,955.3983,682.9955,312.2067,35.09,28.61,62.16,3.269,192.4,22,4.687,1009.574,0,13.76,36.48,0,0,1.19,964.3154,714.4088,295.7544,934.6854,688.686,290.1965
"2019-06-19 08:31:00",400038,933.9471,603.8717,361.8963,35.27,28.7,61.6,3.152,200.7,32.53,4.94,1009.473,0,13.76,36.53,0,0,1.029,942.601,676.3851,308.8718,913.9308,568.7931,381.0084
"2019-06-19 08:32:00",400039,776.9263,433.6497,361.0977,35.29,28.61,62.28,3.03,201.2,29.2,5.445,1009.574,0,13.76,36.61,0,0,1.183,784.1536,475.114,338.4808,760.2456,427.8366,358.9206
"2019-06-19 08:33:00",400040,447.0081,89.9929,358.6219,35.29,28.51,61.7,3.472,227,38.07,6.963,1009.54,0,13.76,36.65,0,0,1.454,451.4305,96.85129,360.4758,437.1544,98.88066,344.2939
"2019-06-19 08:34:00",400041,495.1203,126.8555,370.7097,34.61,28.36,62.4,3.73,217.8,26.62,5.445,1009.574,0,13.76,36.69,0,0,0.953,499.7747,150.7196,358.07,483.8907,121.9891,369.198
"2019-06-19 08:35:00",400042,988.7007,713.7827,313.8735,34.03,28.24,62.97,3.409,207.7,27.48,5.193,1009.506,0,13.76,36.69,0,0,1.048,996.7736,743.641,296.8238,966.7224,718.798,290.156
"2019-06-19 08:36:00",400043,1001.639,742.999,299.6849,34.06,28.29,62.75,3.039,217.1,22.22,3.928,1009.506,0,13.76,36.69,0,0,0.595,1009.759,770.5521,283.6753,979.6129,750.0255,272.871
"2019-06-19 08:37:00",400044,718.9084,392.3448,339.5287,34.3,28.24,63.15,1.456,265,53.94,3.17,1009.473,0,13.76,36.69,0,0,1.223,725.0902,403.7783,344.198,703.0214,414.4883,312.0262
"2019-06-19 08:38:00",400045,283.0923,17.97308,265.2545,34.46,28.37,63.34,1.34,231.3,65.4,2.664,1009.54,0,13.76,36.69,0,0,0.805,285.8698,22.09713,265.0027,276.5564,22.87617,254.9536
"2019-06-19 08:39:00",400046,731.9071,395.0891,349.1236,34.37,28.61,62.13,2.219,239.9,28.39,3.676,1009.439,0,13.76,36.69,0,0,0.982,738.2123,402.0804,358.1101,715.7179,421.2635,317.4811
"2019-06-19 08:40:00",400047,633.9582,314.5927,327.3395,34.35,28.61,61.68,3.044,215.3,39.64,4.687,1009.439,0,13.76,36.69,0,0,0.836,639.4914,370.9027,288.496,619.8646,290.6793,344.7869
"2019-06-19 08:41:00",400048,535.0988,253.1412,287.0452,34.23,28.57,62.33,2.989,213.9,28.36,4.687,1009.506,0,13.76,36.69,0,0,0.834,539.7877,261.1612,292.3893,523.0848,273.137,264.3418
"2019-06-19 08:42:00",400049,875.8951,680.0619,226.8783,33.99,28.71,62.15,2.61,248.2,37.94,4.181,1009.439,0,13.76,36.73,0,0,0.916,883.1439,715.3469,204.806,856.3159,683.9573,207.7437
"2019-06-19 08:43:00",400050,913.3458,758.5462,192.2067,34.17,28.59,62.21,1.571,241.2,38.25,2.664,1009.439,0,13.76,36.73,0,0,0.792,920.9384,789.111,171.9048,893.2319,765.5815,166.5328
"2019-06-19 08:44:00",400051,923.0602,761.8552,198.209,34.32,28.41,63.07,2.791,226.4,23.38,4.94,1009.439,0,13.76,36.69,0,0,0.973,930.7383,791.7628,178.4484,902.8966,769.4258,171.83
"2019-06-19 08:45:00",400052,942.0194,759.1056,218.9559,34.46,28.53,62.38,3.043,236.5,28.04,5.193,1009.473,0,13.76,36.69,0,0,1.313,949.858,788.1233,200.3008,921.6115,767.3585,191.8029
"2019-06-19 08:46:00",400053,927.4655,748.1363,213.702,34.59,28.52,62.17,2.809,205.8,28.2,4.434,1009.439,0,13.75,36.69,0,0,0.715,935.2518,779.8884,192.8196,907.476,754.4163,189.2925
"2019-06-19 08:47:00",400054,929.3626,771.2031,193.9474,34.73,28.66,61.43,3.649,216.7,26.96,5.193,1009.432,0,13.75,36.73,0,0,0.934,937.3812,803.513,171.7417,909.2931,776.3804,169.5073
"2019-06-19 08:48:00",400055,922.5514,772.7301,185.0689,34.86,28.69,61.31,2.664,199.5,41.65,4.434,1009.433,0,13.75,36.73,0,0,1.12,930.4645,803.8347,163.812,902.8429,779.0876,159.7928
"2019-06-19 08:49:00",400056,925.6893,778.7503,182.0581,35,28.71,61.61,3.436,202.8,29.95,4.434,1009.501,0,13.75,36.77,0,0,0.752,933.6953,808.274,162.1097,906.0194,786.3886,155.3258
"2019-06-19 08:50:00",400057,931.692,777.907,188.1648,35.02,28.56,62.11,3.454,219.5,24.32,6.204,1009.468,0,13.75,36.81,0,0,1.239,939.674,806.8442,168.7654,911.9664,786.1914,160.7908
"2019-06-19 08:51:00",400058,925.2078,760.5214,196.8899,34.91,28.42,62.45,2.546,227.8,55.46,4.687,1009.469,0,13.75,36.81,0,0,1.031,933.0754,791.0416,176.6034,905.5029,767.9345,171.1282
"2019-06-19 08:52:00",400059,938.821,773.8507,197.697,34.77,28.31,63.36,2.012,230.9,25.29,3.676,1009.536,0,13.75,36.85,0,0,0.798,946.5355,803.5724,177.4187,918.9108,781.2723,171.1379
"2019-06-19 08:53:00",400060,934.8286,785.2211,182.7061,34.97,28.18,63.26,3.138,219.9,19.97,4.94,1009.503,0,13.75,36.85,0,0,1.029,942.8677,817.1644,160.0814,915.0018,790.0887,158.1521
"2019-06-19 08:54:00",400061,927.4973,785.7309,174.2711,34.79,28.05,64.19,3.093,225.9,26.16,4.687,1009.436,0,13.75,36.9,0,0,1.142,935.1235,815.2338,153.538,907.819,792.4966,148.0322
"2019-06-19 08:55:00",400062,918.6711,780.0276,170.0419,34.75,28.01,64.39,2.723,213.4,50.15,4.181,1009.47,0,13.75,36.94,0,0,0.845,926.4052,809.9664,149.2367,899.004,786.5471,144.3065
"2019-06-19 08:56:00",400063,922.3771,787.3701,166.424,34.64,28.11,63.68,3.463,207.1,19.63,4.434,1009.43,0,13.75,36.94,0,0,0.743,929.8177,816.2796,145.9651,902.7719,794.1852,140.136
"2019-06-19 08:57:00",400064,924.7146,791.9865,163.9401,34.61,28.04,63.89,3.287,220.9,21.76,4.687,1009.43,0,13.75,36.98,0,0,0.975,932.1111,820.9308,143.1722,905.1188,798.3478,137.8828
"2019-06-19 08:58:00",400065,920.6467,785.0928,165.6011,34.61,27.98,63.84,2.091,195.5,32.76,3.928,1009.432,0,13.75,36.98,0,0,0.859,927.9521,814.0989,144.9763,901.1923,791.8734,139.5924
"2019-06-19 08:59:00",400066,920.1776,784.5883,165.0257,34.61,28.18,63.64,2.33,201.7,31.19,3.928,1009.433,0,13.75,36.98,0,0,0.873,927.8701,814.9885,143.4474,900.354,790.0049,139.9779
"2019-06-19 09:00:00",400067,925.8359,792.2551,163.0955,34.84,28.4,62.28,3.752,215.4,23.53,5.193,1009.433,0,13.75,36.98,0,0,1.025,933.3488,822.4128,141.1949,906.4508,797.5261,138.2681
"2019-06-19 09:01:00",400068,926.616,792.3381,163.2486,35,28.53,61.61,3.208,217.3,19.29,5.193,1009.434,0,13.75,37.02,0,0,1.019,934.3073,822.1776,141.8065,907.2182,798.0013,138.0211
"2019-06-19 09:02:00",400069,923.8191,787.405,164.4413,35.02,28.41,61.5,3.901,232.2,20.82,5.698,1009.434,0,13.74,37.02,0,0,1.044,931.4281,817.0779,143.2843,904.5358,793.579,139.0587
"2019-06-19 09:03:00",400070,923.6454,785.0408,165.9079,34.68,28.07,62.33,3.775,210.8,25.74,5.698,1009.469,0,13.74,37.02,0,0,1.021,930.9736,814.6463,144.6298,904.1213,791.1553,140.4523
"2019-06-19 09:04:00",400071,922.8438,782.5916,166.8363,34.28,27.95,63.26,2.29,190.9,50.6,4.94,1009.436,0,13.74,37.06,0,0,1.128,929.8812,810.8728,146.6479,903.0977,789.8243,140.1953
"2019-06-19 09:05:00",400072,921.4822,781.215,166.239,34.21,28.15,62.97,1.591,270.1,68.65,2.411,1009.47,0,13.74,37.06,0,0,0.679,928.3615,809.6368,145.8018,901.9067,788.3533,139.9186
