"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-28 16:21:00",368828,20.20121,0,20.20121,27.11,27.32,63.62,1.91,198.7,11.64,2.411,1010.916,0,13.14,31.02,0,0,0.407,20.84732,-0.5875986,20.90193,20.36389,1.045019,20.26677
"2019-05-28 16:22:00",368829,19.7017,0,19.7017,26.97,27.16,64.74,1.847,199.2,13.09,2.664,1010.916,0,13.13,30.98,0,0,0.473,20.3102,-0.9132633,20.39213,19.82542,0.590366,19.77246
"2019-05-28 16:23:00",368830,19.19782,0,19.19782,26.84,26.93,66.28,2.7,202.3,13.14,3.676,1010.985,0,13.13,30.91,0,0,0.616,19.74572,-1.578514,19.88227,19.3134,0.408061,19.2781
"2019-05-28 16:24:00",368831,18.64633,2.753474,18.40496,26.59,26.7,67.23,3.029,204.6,15.69,3.423,1010.986,0,13.13,30.91,0,0,0.516,19.17424,3.740124,18.86267,18.71975,0,18.71975
"2019-05-28 16:25:00",368832,18.07745,2.61994,17.85657,26.43,26.58,67.9,2.922,202.4,11.71,3.676,1010.986,0,13.13,30.88,0,0,0.537,18.55323,2.500168,18.35294,18.15714,0,18.15714
"2019-05-28 16:26:00",368833,17.48232,3.056914,17.23487,26.3,26.46,68.59,2.94,199.3,16.07,4.181,1010.987,0,13.13,30.81,0,0,0.584,17.95239,1.41989,17.84317,17.53928,3.098194,17.30095
"2019-05-28 16:27:00",368834,16.89225,3.005021,16.65904,26.05,26.36,69.17,3.206,203.5,15.99,3.928,1010.954,0,13.13,30.78,0,0,0.558,17.33337,7.759224E-05,17.33336,16.96553,2.154504,16.80664
"2019-05-28 16:28:00",368835,16.20519,0,16.20519,25.9,26.22,70.04,3.098,202,19.41,4.434,1010.988,0,13.13,30.74,0,0,0.949,16.64147,-2.579822,16.82355,16.29467,0,16.29467
"2019-05-28 16:29:00",368836,15.54958,4.220189,15.25018,25.76,26.04,71.05,2.949,201.2,16.15,4.181,1010.989,0,13.13,30.71,0,0,0.666,16.03154,3.376041,15.80393,15.63263,0,15.63263
"2019-05-28 16:30:00",368837,14.88454,0,14.88454,25.63,25.93,71.69,3.066,207.8,14.8,4.181,1010.989,0,13.12,30.64,0,0,0.589,15.37606,1.27494,15.29412,15.02355,0,15.02355
"2019-05-28 16:31:00",368838,14.15923,0,14.15923,25.49,25.84,72.26,2.51,208.7,9.73,3.423,1010.922,0,13.12,30.6,0,0,0.609,14.66156,-2.007884,14.78429,14.38079,0.748658,14.33503
"2019-05-28 16:32:00",368839,13.44268,4.841035,13.14729,25.36,25.79,72.62,2.664,203.7,13.57,3.423,1010.99,0,13.12,30.53,0,0,0.573,14.02867,4.552176,13.76469,13.70831,0,13.70831
"2019-05-28 16:33:00",368840,12.77738,4.177818,12.53616,25.22,25.69,73.11,2.615,201.4,22.46,3.928,1010.99,0,13.12,30.5,0,0,0.747,13.43694,3.318412,13.25486,13.13453,0,13.13453
"2019-05-28 16:34:00",368841,12.01796,3.575828,11.82318,25.2,25.63,73.49,2.479,212,18.96,3.676,1010.99,0,13.12,30.43,0,0,0.556,12.72682,-0.3516593,12.74503,12.52545,3.239916,12.35773
"2019-05-28 16:35:00",368842,11.27243,0,11.27243,25.09,25.57,73.96,3.003,207.3,15.77,4.687,1010.99,0,13.12,30.4,0,0,0.836,12.10777,-2.619069,12.23522,11.87225,0.1812951,11.86342
"2019-05-28 16:36:00",368843,10.57909,0,10.57909,24.97,25.52,74.41,2.804,205.3,10.13,3.76,1010.99,0,13.12,30.36,0,0,0.709,11.53422,-4.19428,11.7254,11.27199,0,11.27199
"2019-05-28 16:37:00",368844,9.89134,2.805523,9.765847,24.84,25.44,74.81,3.098,207.4,16.4,4.434,1010.99,0,13.11,30.29,0,0,0.589,10.92427,5.139476,10.70577,10.70706,0,10.70706
"2019-05-28 16:38:00",368845,9.206259,1.526362,9.142875,24.82,25.37,75.19,2.822,206.9,15.35,3.676,1010.99,0,13.11,30.22,0,0,0.495,10.31871,3.11015,10.19598,10.1333,0,10.1333
"2019-05-28 16:39:00",368846,8.540596,0,8.540596,24.72,25.31,75.55,2.452,195.4,22.89,3.676,1011.024,0,13.11,30.19,0,0,0.65,9.72257,0.9992936,9.686157,9.577182,0,9.577182
"2019-05-28 16:40:00",368847,7.862917,0,7.862917,24.59,25.29,75.77,3.125,206.7,12.96,4.434,1010.991,0,13.11,30.12,0,0,0.733,9.13083,0,9.176359,8.976945,0,8.897511
"2019-05-28 16:41:00",368848,7.211044,0,7.211044,24.56,25.26,76.01,3.084,205.1,20.34,4.94,1010.991,0,13.11,30.05,0,0,0.768,8.548197,0,8.666546,8.412019,0,8.40319
"2019-05-28 16:42:00",368849,6.552007,0,6.552007,24.44,25.22,76.35,2.553,205.8,18.53,4.181,1010.991,0,13.11,30.02,0,0,0.897,7.965566,0,8.156735,7.811783,0,7.811783
"2019-05-28 16:43:00",368850,5.909779,0,5.909779,24.31,25.16,76.78,2.8,212.2,15.34,3.676,1010.991,0,13.11,29.95,0,0,0.515,7.364733,0,7.137144,7.246856,0,7.246856
"2019-05-28 16:44:00",368851,5.277227,0,5.277227,24.28,25.06,77.32,2.84,204.3,12.55,3.928,1011.025,0,13.11,29.92,0,0,0.536,6.754789,0,6.627337,6.69075,0,6.425948
"2019-05-28 16:45:00",368852,4.637745,0,4.637745,24.28,24.99,77.76,2.256,216.1,16.5,3.423,1011.025,0,13.11,29.85,0,0,0.693,6.136098,0,6.117576,6.093431,0,5.931677
"2019-05-28 16:46:00",368853,4.050919,0,4.050919,24.16,24.95,78.04,1.946,216.7,20.89,3.17,1011.092,0,13.1,29.78,0,0,0.663,5.580468,0,5.607778,5.534471,0,5.437371
"2019-05-28 16:47:00",368854,3.51152,0,3.51152,24.04,24.96,78.11,1.093,206.7,18.04,2.664,1011.058,0,13.1,29.75,0,0,0.594,5.071657,0,5.098029,5.019817,0,4.943112
"2019-05-28 16:48:00",368855,2.99611,0,2.99611,24.02,24.93,78.26,2.298,214,17.13,3.17,1011.025,0,13.1,29.68,0,0,0.489,4.588251,0,4.588226,4.506492,0,4.448801
"2019-05-28 16:49:00",368856,1.967194,0,1.967194,23.92,24.92,78.55,2.234,211.9,14.96,3.423,1010.991,0,13.11,29.62,0,0,0.487,4.120959,0,4.078472,4.078119,0,3.954537
"2019-05-28 16:50:00",368857,1.766622,0,1.766622,23.9,24.92,78.66,2.386,218.4,16.42,3.676,1011.025,0,13.11,29.55,0,0,0.664,3.679138,0,3.568685,3.715633,0,3.715633
"2019-05-28 16:51:00",368858,1.621566,0,1.621566,23.91,24.89,78.85,2.133,211.7,12.27,2.917,1010.991,0,13.11,29.52,0,0,0.422,3.39875,0,3.568685,3.419049,0,3.419049
"2019-05-28 16:52:00",368859,1.42931,0,1.42931,23.79,24.82,79.14,2.222,216.9,17.26,3.423,1011.059,0,13.11,29.45,0,0,0.624,3.058882,0,3.05888,2.982404,0,2.965928
"2019-05-28 16:53:00",368860,1.28526,0,1.28526,23.77,24.78,79.38,2.221,223.7,19.66,3.928,1011.059,0,13.11,29.38,0,0,0.899,2.702021,0,2.549083,2.776448,0,2.776448
"2019-05-28 16:54:00",368861,1.15866,0,1.15866,23.78,24.73,79.62,1.994,214.5,17.82,2.664,1011.059,0,13.11,29.35,0,0,0.538,2.506597,0,2.549083,2.47162,0,2.47162
"2019-05-28 16:55:00",368862,0.9670839,0,0.9670839,23.67,24.74,79.65,1.918,205.6,12.06,2.917,1011.025,0,13.11,29.28,0,0,0.579,2.073272,0,2.039285,2.109138,0,1.977316
"2019-05-28 16:56:00",368863,0.8839674,0,0.8839674,23.65,24.74,79.6,1.716,211,16.19,2.159,1011.025,0,13.1,29.25,0,0,0.382,1.886345,0,2.039285,1.960845,0,1.960845
"2019-05-28 16:57:00",368864,0.7027875,0,0.7027875,23.55,24.69,79.79,1.653,209.6,9.82,2.664,1011.092,0,13.1,29.18,0,0,0.595,1.546474,0,1.529479,1.532435,0,1.483002
"2019-05-28 16:58:00",368865,0.6832989,0,0.6832989,23.53,24.66,79.93,1.164,195.7,21.3,2.664,1011.126,0,13.1,29.12,0,0,0.821,1.529492,0,1.529495,1.483014,0,1.483014
"2019-05-28 16:59:00",368866,0.6792631,0,0.6792631,23.42,24.64,79.99,1.355,207.6,12.71,1.906,1011.092,0,13.1,29.08,0,0,0.545,1.5295,0,1.529495,1.483021,0,1.483017
"2019-05-28 17:00:00",368867,0.6696242,0,0.6696242,23.4,24.61,80.2,1.558,201,11.99,2.411,1011.092,0,13.1,29.02,0,0,0.487,1.504028,0,1.529521,1.483042,0,1.483042
"2019-05-28 17:01:00",368868,0.5408175,0,0.5408175,23.4,24.61,80.3,0.935,214.1,3.386,1.906,1011.059,0,13.1,28.95,0,0,0.795,1.147154,0,1.529552,1.277078,0,1.277078
"2019-05-28 17:02:00",368869,0.4486552,0,0,23.31,24.59,80.4,1.374,206.5,11.95,2.159,1011.092,0,13.1,28.92,0,0,0.657,1.019702,0,1.019701,1.005194,0,0.9887149
"2019-05-28 17:03:00",368870,0,0,0,23.29,24.58,80.5,0.84,220.3,5.531,1.906,1011.059,0,13.1,28.85,0,0,0.787,0,0,1.019724,0,0,0
"2019-05-28 17:04:00",368871,0,0,0,23.29,24.58,80.5,0.28,231.4,0.185,1.4,1011.092,0,13.1,28.82,0,0,0.517,0,0,0.5098618,0,0,0
"2019-05-28 17:05:00",368872,0,0,0,23.18,24.59,80.4,0.344,231.9,0.02,1.147,1011.059,0,13.1,28.76,0,0,0.526,0,0,0.509873,0,0,0
"2019-05-28 17:06:00",368873,0,0,0,23.15,24.6,80.4,0.382,230.3,2.289,1.147,1011.025,0,13.1,28.72,0,0,0.541,0,0,0.5098837,0,0,0
"2019-05-28 17:07:00",368874,0,0,0,23.17,24.6,80.3,0.363,196.5,1.432,1.147,1011.025,0,13.1,28.66,0,0,0.534,0,0,0,0,0,0
"2019-05-28 17:08:00",368875,0,0,0,23.06,24.61,80.1,0.675,196.1,0.046,1.653,1011.092,0,13.09,28.62,0,0,0.663,0,0,0.5098937,0,0,0
"2019-05-28 17:09:00",368876,0,0,0,23.04,24.6,80.2,0.605,194.4,0.556,1.4,1011.099,0,13.09,28.56,0,0,0.593,0,0,0,0,0,0
"2019-05-28 17:10:00",368877,0,0,0,23.05,24.58,80.3,0.038,194.1,0.003,0.765,1011.133,0,13.09,28.53,0,0,0.206,0,0,0,0,0,0
"2019-05-28 17:11:00",368878,0,0,0,23.06,24.54,80.4,0,0,0,0,1011.132,0,13.09,28.46,0,0,0,0,0,0,0,0,0
"2019-05-28 17:12:00",368879,0,0,0,22.95,24.49,80.5,0,0,0,0,1011.063,0,13.09,28.43,0,0,0,0,0,0,0,0,0
"2019-05-28 17:13:00",368880,0,0,0,22.92,24.44,80.9,0,0,0,0,1011.131,0,13.09,28.36,0,0,0,0,0,0,0,0,0
"2019-05-28 17:14:00",368881,0,0,0,22.81,24.42,81,0,0,0,0,1011.13,0,13.08,28.33,0,0,0,0,0,0,0,0,0
"2019-05-28 17:15:00",368882,0,0,0,22.8,24.39,81,0,0,0,0,1011.136,0,13.08,28.27,0,0,0,0,0,0,0,0,0
"2019-05-28 17:16:00",368883,0,0,0,22.81,24.36,81,0,0,0,0,1011.136,0,13.08,28.23,0,0,0,0,0,0,0,0,0
"2019-05-28 17:17:00",368884,0,0,0,22.69,24.35,80.8,0,0,0,0,1011.134,0,13.09,28.2,0,0,0,0,0,0,0,0,0
"2019-05-28 17:18:00",368885,0,0,0,22.55,24.33,80.7,0,0,0,0,1011.134,0,13.08,28.14,0,0,0,0,0,0,0,0,0
"2019-05-28 17:19:00",368886,0,0,0,22.54,24.33,81,0,0,0,0,1011.132,0,13.08,28.07,0,0,0,0,0,0,0,0,0
"2019-05-28 17:20:00",368887,0,0,0,22.54,24.33,80.9,0,0,0,0,1011.165,0,13.09,28.04,0,0,0,0,0,0,0,0,0
"2019-05-28 17:21:00",368888,0,0,0,22.43,24.33,80.8,0,0,0,0,1011.131,0,13.09,27.98,0,0,0,0,0,-0.5099435,0,0,0
"2019-05-28 17:22:00",368889,0,0,0,22.41,24.34,80.7,0,0,0,0,1011.13,0,13.09,27.94,0,0,0,0,0,0,0,0,0
"2019-05-28 17:23:00",368890,0,0,0,22.4,24.35,80.6,0,0,0,0,1011.136,0,13.08,27.91,0,0,0,0,0,-0.5099466,0,0,0
"2019-05-28 17:24:00",368891,0,0,0,22.29,24.3,80.4,0,0,0,0,1011.136,0,13.08,27.85,0,0,0,0,0,0,0,0,0
"2019-05-28 17:25:00",368892,0,0,0,22.27,24.2,80.5,0.134,193.8,0.011,0.765,1011.141,0,13.08,27.82,0,0,0.368,0,0,0,0,0,-0.4944552
"2019-05-28 17:26:00",368893,0,0,0,22.28,24.11,80.9,0.44,193.8,0.012,0.765,1011.141,0,13.08,27.75,0,0,0.558,0,0,0,0,0,0
"2019-05-28 17:27:00",368894,0,0,0,22.28,24.05,81.3,0.911,151.9,20.33,1.4,1011.138,0,13.08,27.72,0,0,0.489,0,0,-0.5099533,0,0,0
"2019-05-28 17:28:00",368895,0,0,0,22.17,23.97,81.2,1.122,138.2,0.028,1.4,1011.143,0,13.08,27.69,0,0,0.23,0,0,-0.5099533,0,0,0
"2019-05-28 17:29:00",368896,0,0,0,22.16,23.93,81.6,0.727,138.2,0.045,1.147,1011.143,0,13.08,27.63,0,0,0.553,0,0,0,0,0,-0.4944586
"2019-05-28 17:30:00",368897,0,0,0,22.16,23.94,82,0.076,138.2,0,0.765,1011.146,0,13.07,27.59,0,0,0.286,0,0,-0.5099562,0,0,0
"2019-05-28 17:31:00",368898,0,0,0,22.16,23.97,82.2,0,0,0,0,1011.149,0,13.07,27.53,0,0,0,0,0,-0.5099562,0,0,-0.4944598
"2019-05-28 17:32:00",368899,0,0,0,22.16,23.99,82.2,0,0,0,0,1011.149,0,13.07,27.5,0,0,0,0,0,-0.5099573,0,0,-0.4944609
"2019-05-28 17:33:00",368900,0,0,0,22.05,24.03,82.1,0,0,0,0,1011.158,0,13.07,27.47,0,0,0,0,0,-0.5099583,0,0,0
"2019-05-28 17:34:00",368901,0,0,0,22.03,24.05,82,0,0,0,0,1011.158,0,13.07,27.4,0,0,0,0,0,-0.5099583,0,0,0
"2019-05-28 17:35:00",368902,0,0,0,21.92,24.07,81.7,0,0,0,0,1011.132,0,13.07,27.37,0,0,0,0,0,-0.509959,0,0,0
"2019-05-28 17:36:00",368903,0,0,0,21.9,24.08,81.5,0,0,0,0,1011.131,0,13.07,27.34,0,0,0,0,0,-0.509959,0,0,-0.4944626
"2019-05-28 17:37:00",368904,0,0,0,21.78,24.1,81.3,0.579,35.47,0.039,1.653,1011.097,0,13.07,27.28,0,0,0.67,0,0,0,0,0,0
"2019-05-28 17:38:00",368905,0,0,0,21.76,24.12,81.6,0.076,35.46,0.01,0.765,1011.056,0,13.07,27.25,0,0,0.286,0,0,0,0,0,-0.4944638
"2019-05-28 17:39:00",368906,0,0,0,21.77,24.13,81.6,0.426,17.69,2.191,1.653,1011.03,0,13.07,27.21,0,0,0.654,0,0,-0.5099603,0,0,0
"2019-05-28 17:40:00",368907,0,0,0,21.77,24.1,81.5,0.421,18,0.338,1.147,1011.064,0,13.07,27.15,0,0,0.553,0,0,0,0,0,-0.4944642
"2019-05-28 17:41:00",368908,0,0,0,21.77,24.11,81.5,0.057,18.21,0.003,0.765,1011.036,0,13.07,27.12,0,0,0.25,0,0,-0.5099611,0,0,-0.4944646
"2019-05-28 17:42:00",368909,0,0,0,21.77,24.1,81.4,0.287,18.23,0.023,0.765,1011.036,0,13.07,27.09,0,0,0.497,0,0,-0.5099611,0,0,-0.4944646
"2019-05-28 17:43:00",368910,0,0,0,21.77,24.1,81.4,0.363,18.2,0.014,1.147,1011,0,13.07,27.03,0,0,0.534,0,0,-0.5099614,0,0,0
"2019-05-28 17:44:00",368911,0,0,0,21.77,24.11,81.4,0.019,18.23,0.003,0.382,1010.992,0,13.06,27,0,0,0.147,0,0,-0.5099614,0,0,-0.4944648
"2019-05-28 17:45:00",368912,0,0,0,21.77,24.08,81.2,0,0,0,0,1011.059,0,13.06,26.96,0,0,0,0,0,-0.5099617,0,0,0
"2019-05-28 17:46:00",368913,0,0,0,21.65,24.04,81.1,0,0,0,0,1011.033,0,13.06,26.93,0,0,0,0,0,-0.5099619,0,0,-0.4944653
"2019-05-28 17:47:00",368914,0,0,0,21.75,24.06,81.3,0,0,0,0,1011.031,0,13.06,26.9,0,0,0,0,0,-0.5099619,0,0,0
"2019-05-28 17:48:00",368915,0,0,0,21.77,24.09,81.4,0,0,0,0,1011.031,0,13.06,26.87,0,0,0,0,0,-0.5099621,0,0,0
"2019-05-28 17:49:00",368916,0,0,0,21.77,24.13,80.8,0,0,0,0,1011.037,0,13.06,26.81,0,0,0,0,0,0,0,0,0
"2019-05-28 17:50:00",368917,0,0,0,21.77,24.17,80.6,0,0,0,0,1011.037,0,13.06,26.78,0,0,0,0,0,0,0,0,-0.4944656
"2019-05-28 17:51:00",368918,0,0,0,21.77,24.13,80.1,0,0,0,0,1011.042,0,13.06,26.74,0,0,0,0,0,0,0,0,0
"2019-05-28 17:52:00",368919,0,0,0,21.77,24.08,80.2,0,0,0,0,1011.046,0,13.06,26.72,0,0,0,0,0,-0.5099623,0,0,0
"2019-05-28 17:53:00",368920,0,0,0,21.77,24.08,80.4,0,0,0,0,1011.046,0,13.06,26.68,0,0,0,0,0,-0.5099624,0,0,0
"2019-05-28 17:54:00",368921,0,0,0,21.77,24.1,80.4,0,0,0,0,1011.082,0,13.06,26.65,0,0,0,0,0,-0.5099624,0,0,0
"2019-05-28 17:55:00",368922,0,0,0,21.66,24.09,80.2,0,0,0,0,1011.078,0,13.06,26.62,0,0,0,0,0,-0.5099624,0,0,0
"2019-05-28 17:56:00",368923,0,0,0,21.64,24.02,79.96,0,0,0,0,1011.111,0,13.06,26.59,0,0,0,0,0,0,0,0,-0.4944659
"2019-05-28 17:57:00",368924,0,0,0,21.64,23.97,79.84,0,0,0,0,1011.115,0,13.06,26.56,0,0,0,0,0,-0.5099626,0,0,-0.494466
"2019-05-28 17:58:00",368925,0,0,0,21.64,23.96,79.8,0,0,0,0,1011.115,0,13.06,26.53,0,0,0,0,0,0,0,0,0
"2019-05-28 17:59:00",368926,0,0,0,21.64,24,80.2,0,0,0,0,1011.151,0,13.06,26.47,0,0,0,0,0,-0.5099626,0,0,-0.494466
"2019-05-28 18:00:00",368927,0,0,0,21.75,24.02,79.89,0,0,0,0,1011.18,0,13.06,26.44,0,0,0,0,0,-0.5099626,0,0,-0.494466
"2019-05-28 18:01:00",368928,0,0,0,21.66,24.02,79.77,0,0,0,0,1011.146,0,13.06,26.44,0,0,0,0,0,-0.5099626,0,0,0
"2019-05-28 18:02:00",368929,0,0,0,21.75,24.06,79.86,0,0,0,0,1011.149,0,13.06,26.41,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-28 18:03:00",368930,0,0,0,21.66,24.08,79.68,0,0,0,0,1011.186,0,13.05,26.37,0,0,0,0,0,0,0,0,0
"2019-05-28 18:04:00",368931,0,0,0,21.64,24.1,79.57,0,0,0,0,1011.152,0,13.05,26.31,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-28 18:05:00",368932,0,0,0,21.64,24.11,79.16,0,0,0,0,1011.188,0,13.05,26.31,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-28 18:06:00",368933,0,0,0,21.52,24.05,78.62,0,0,0,0,1011.188,0,13.05,26.28,0,0,0,0,0,0,0,0,-0.4944661
"2019-05-28 18:07:00",368934,0,0,0,21.5,23.98,78.45,0,0,0,0,1011.189,0,13.05,26.22,0,0,0,0,0,0,0,0,0
"2019-05-28 18:08:00",368935,0,0,0,21.5,23.94,78.45,0,0,0,0,1011.224,0,13.05,26.22,0,0,0,0,0,0,0,0,-0.4944661
"2019-05-28 18:09:00",368936,0,0,0,21.39,23.92,78.55,0,0,0,0,1011.224,0,13.05,26.19,0,0,0,0,0,-0.5099627,0,0,-0.4944661
"2019-05-28 18:10:00",368937,0,0,0,21.37,23.91,78.47,0,0,0,0,1011.225,0,13.05,26.16,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-28 18:11:00",368938,0,0,0,21.25,23.86,78.13,0,0,0,0,1011.226,0,13.05,26.13,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-28 18:12:00",368939,0,0,0,21.23,23.83,78.44,0,0,0,0,1011.293,0,13.05,26.1,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-28 18:13:00",368940,0,0,0,21.23,23.82,78.23,0,0,0,0,1011.328,0,13.05,26.07,0,0,0,0,0,0,0,0,-0.4944661
"2019-05-28 18:14:00",368941,0,0,0,21.35,23.78,78.14,0,0,0,0,1011.294,0,13.05,26.04,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-28 18:15:00",368942,0,0,0,21.37,23.78,78.23,0,0,0,0,1011.328,0,13.05,26.01,0,0,0,0,0,0,0,0,-0.4944661
"2019-05-28 18:16:00",368943,0,0,0,21.37,23.76,78.02,0,0,0,0,1011.329,0,13.05,25.98,0,0,0,0,0,0,0,0,-0.4944661
"2019-05-28 18:17:00",368944,0,0,0,21.37,23.76,77.95,0,0,0,0,1011.329,0,13.05,25.95,0,0,0,0,0,0,0,0,0
"2019-05-28 18:18:00",368945,0,0,0,21.25,23.75,77.92,0,0,0,0,1011.363,0,13.05,25.92,0,0,0,0,0,0,0,0,0
"2019-05-28 18:19:00",368946,0,0,0,21.23,23.71,78.3,1.365,108.1,23.33,3.17,1011.498,0,13.05,25.89,0,0,1.159,0,0,-0.5099627,0,0,-0.4944661
"2019-05-28 18:20:00",368947,0,0,0,21.46,23.71,80.5,3.499,130.2,12.1,4.434,1011.532,0,13.05,25.85,0,0,0.66,0,0,-0.5099661,0,0,-0.4944694
"2019-05-28 18:21:00",368948,0,0,0,21.62,23.62,82.9,2.588,130.7,7.571,3.676,1011.464,0,13.05,25.83,0,0,0.645,0,0,-0.5099682,0,0,-0.4944714
"2019-05-28 18:22:00",368949,0,0,0,21.64,23.5,83.7,0.681,126.1,4.659,1.653,1011.464,0,13.04,25.83,0,0,0.747,0,0,-0.5099682,0,0,-0.4944714
"2019-05-28 18:23:00",368950,0,0,0,21.64,23.47,83.7,0,0,0,0,1011.465,0,13.04,25.79,0,0,0,0,0,-0.5099728,0,0,0
"2019-05-28 18:24:00",368951,0,0,0,21.64,23.47,83.4,0,0,0,0,1011.397,0,13.04,25.76,0,0,0,0,0,-0.5099728,0,0,-0.4944759
"2019-05-28 18:25:00",368952,0,0,0,21.64,23.48,83.1,0,0,0,0,1011.465,0,13.04,25.73,0,0,0,0,0,-0.5099787,0,0,-0.4944817
"2019-05-28 18:26:00",368953,0,0,0,21.52,23.49,82.8,0,0,0,0,1011.465,0,13.04,25.73,0,0,0,0,0,0,0,0,-0.4944881
"2019-05-28 18:27:00",368954,0,0,0,21.5,23.48,82.5,0.038,118,0.003,0.765,1011.499,0,13.04,25.7,0,0,0.206,0,0,-0.5099854,0,0,-0.4944881
"2019-05-28 18:28:00",368955,0,0,0,21.5,23.45,82.9,0.669,118,0.035,1.147,1011.6,0,13.04,25.67,0,0,0.566,0,0,-0.5099921,0,0,0
"2019-05-28 18:29:00",368956,0,0,0,21.5,23.44,83.3,0.516,118,0.023,1.147,1011.6,0,13.04,25.64,0,0,0.571,0,0,-0.5099987,0,0,-0.4945011
"2019-05-28 18:30:00",368957,0,0,0,21.5,23.4,83.3,0,0,0,0,1011.6,0,13.04,25.64,0,0,0,0,0,-0.5099987,0,0,-0.4945011
"2019-05-28 18:31:00",368958,0,0,0,21.5,23.34,83.2,0.134,118,0.007,0.765,1011.566,0,13.04,25.61,0,0,0.368,0,0,-0.510005,0,0,-0.4945072
"2019-05-28 18:32:00",368959,0,0,0,21.39,23.3,83.2,0,0,0,0,1011.566,0,13.04,25.55,0,0,0,0,0,-0.510005,0,0,-0.4945072
"2019-05-28 18:33:00",368960,0,0,0,21.37,23.28,83.3,0,0,0,0,1011.566,0,13.04,25.52,0,0,0,0,0,0,0,0,-0.4945094
"2019-05-28 18:34:00",368961,0,0,0,21.37,23.28,82.9,0,0,0,0,1011.566,0,13.04,25.52,0,0,0,0,0,-0.5100104,0,0,-0.4945124
"2019-05-28 18:35:00",368962,0,0,0,21.37,23.3,82.5,0,0,0,0,1011.566,0,13.04,25.49,0,0,0,0,0,-0.5100104,0,0,-0.4945124
"2019-05-28 18:36:00",368963,0,0,0,21.37,23.42,83,0.019,118.1,0,0.382,1011.499,0,13.04,25.46,0,0,0.147,0,0,-0.5100139,0,0,-0.4945158
"2019-05-28 18:37:00",368964,0,0,0,21.48,23.45,82.5,0,0,0,0,1011.499,0,13.04,25.43,0,0,0,0,0,-0.5100176,0,0,0
"2019-05-28 18:38:00",368965,0,0,0,21.5,23.43,81.8,0,0,0,0,1011.499,0,13.04,25.43,0,0,0,0,0,0,0,0,0
"2019-05-28 18:39:00",368966,0,0,0,21.39,23.4,81.6,0,0,0,0,1011.465,0,13.03,25.4,0,0,0,0,0,-0.5100213,0,0,-0.4945229
"2019-05-28 18:40:00",368967,0,0,0,21.37,23.4,81.6,0,0,0,0,1011.465,0,13.03,25.37,0,0,0,0,0,-0.5100213,0,0,-0.4945229
"2019-05-28 18:41:00",368968,0,0,0,21.25,23.4,81.5,0,0,0,0,1011.499,0,13.03,25.37,0,0,0,0,0,-0.5100247,0,0,0
"2019-05-28 18:42:00",368969,0,0,0,21.12,23.39,81.2,0,0,0,0,1011.465,0,13.03,25.34,0,0,0,0,0,-0.5100244,0,0,-0.494526
"2019-05-28 18:43:00",368970,0,0,0,21.1,23.37,81.1,0,0,0,0,1011.499,0,13.03,25.31,0,0,0,0,0,-0.5100244,0,0,-0.494526
"2019-05-28 18:44:00",368971,0,0,0,20.98,23.36,80.8,0,0,0,0,1011.465,0,13.03,25.28,0,0,0,0,0,-0.5100252,0,0,-0.4945267
"2019-05-28 18:45:00",368972,0,0,0,20.96,23.25,80.3,0,0,0,0,1011.465,0,13.03,25.25,0,0,0,0,0,-0.5100266,0,0,-0.4945281
"2019-05-28 18:46:00",368973,0,0,0,20.96,23.18,80.5,0,0,0,0,1011.465,0,13.03,25.25,0,0,0,0,0,-0.5100266,0,0,-0.4945281
"2019-05-28 18:47:00",368974,0,0,0,20.85,23.14,80.3,0,0,0,0,1011.465,0,13.03,25.22,0,0,0,0,0,-0.5100285,0,0,-0.4945299
"2019-05-28 18:48:00",368975,0,0,0,20.83,23.03,80.2,0,0,0,0,1011.465,0,13.03,25.19,0,0,0,0,0,-0.5100285,0,0,-0.4945299
"2019-05-28 18:49:00",368976,0,0,0,20.71,22.93,80.5,0,0,0,0,1011.465,0,13.03,25.16,0,0,0,0,0,-0.5100304,0,0,0
"2019-05-28 18:50:00",368977,0,0,0,20.69,22.89,80.9,0.229,118,0,0.765,1011.465,0,13.03,25.13,0,0,0.459,0,0,-0.5100325,0,0,0
"2019-05-28 18:51:00",368978,0,0,0,20.69,22.84,81.1,0.478,118,0.02,0.765,1011.465,0,13.03,25.1,0,0,0.566,0,0,-0.5100325,0,0,0
