"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-09 07:07:00",385554,218.1019,0,218.1019,27.77,25.16,73.92,1.393,99.4,2.828,1.653,1009.373,0,13.79,30.95,0,0,0.403,220.6236,-0.1593141,220.7512,210.7858,0,210.7858
"2019-06-09 07:08:00",385555,216.9007,0,216.9007,27.76,25.21,74.12,1.092,98.3,0.029,1.653,1009.407,0,13.79,30.91,0,0,0.517,219.4118,-0.1045991,219.4958,209.6194,0.03290332,209.5929
"2019-06-09 07:09:00",385556,215.1043,0,215.1043,27.88,25.23,73.52,1.135,125.6,12.07,1.653,1009.366,0,13.8,30.91,0,0,0.426,217.6548,-0.04500039,217.6911,207.8629,0,207.8629
"2019-06-09 07:10:00",385557,212.211,0,212.211,27.79,25.13,74.06,0.806,131.7,0.016,1.4,1009.4,0,13.8,30.88,0,0,0.572,214.6779,0.6877842,214.1226,205.0736,0,205.0736
"2019-06-09 07:11:00",385558,207.6711,0,207.6711,27.65,25.06,74.37,0.348,131.7,0.034,1.147,1009.394,0,13.79,30.84,0,0,0.527,210.0622,0.967437,209.2791,200.6687,0.8955635,199.9438
"2019-06-09 07:12:00",385559,201.0978,0,201.7028,27.63,24.99,74.59,1.165,125.3,5.983,1.653,1009.43,0,13.78,30.81,0,0,0.408,203.4069,1.960937,201.8154,194.3218,2.196912,192.5388
"2019-06-09 07:13:00",385560,193.4638,0,194.0982,27.63,24.99,74.71,1.287,119.1,0.055,1.653,1009.43,0,13.77,30.81,0,0,0.423,195.713,1.210018,194.7285,186.9165,2.009333,185.2816
"2019-06-09 07:14:00",385561,185.6337,0,185.8065,27.51,24.96,74.81,1.277,115.5,5.205,1.737,1009.466,0,13.77,30.78,0,0,0.483,187.784,3.374794,185.0312,179.3236,2.610883,177.1939
"2019-06-09 07:15:00",385562,178.3751,0,178.3751,27.49,24.94,74.65,1.096,123.5,8.24,1.653,1009.501,0,13.75,30.74,0,0,0.518,180.437,1.164921,179.4844,172.3146,0.6584051,171.7762
"2019-06-09 07:16:00",385563,172.157,0,172.157,27.38,24.9,75.07,0.134,128.4,0.012,1.147,1009.434,0,13.74,30.71,0,0,0.361,174.1547,0.6511897,173.6208,166.2674,0,166.2674
"2019-06-09 07:17:00",385564,167.8295,0,167.8295,27.24,24.89,75.1,0.205,128.1,0.087,1.147,1009.469,0,13.74,30.71,0,0,0.439,169.7851,1.610506,168.4616,162.0482,1.09581,161.1477
"2019-06-09 07:18:00",385565,165.9666,0,166.2236,27.22,24.93,75.32,0.102,127.9,0,0.765,1009.503,0,13.73,30.67,0,0,0.327,167.91,2.077624,166.1985,160.239,0.09652039,160.1595
"2019-06-09 07:19:00",385566,165.8301,0,165.8301,27.33,24.95,75.04,0.751,127.9,0.051,1.653,1009.504,0,13.73,30.64,0,0,0.646,167.7653,1.896009,166.1996,160.1428,0,160.1428
"2019-06-09 07:20:00",385567,166.2707,0,166.6031,27.36,24.97,74.99,1.044,127.9,0.114,1.653,1009.505,0,13.73,30.6,0,0,0.583,168.2389,1.539784,166.9643,160.5402,2.262053,158.6677
"2019-06-09 07:21:00",385568,167.0015,0,167.0015,27.26,24.96,74.97,0.956,128.1,0.039,1.4,1009.505,0,13.73,30.6,0,0,0.535,168.9766,1.50302,167.7295,161.2202,0.0850509,161.1496
"2019-06-09 07:22:00",385569,167.5917,0,167.5917,27.24,24.98,75.23,0.76,128.1,0.022,1.4,1009.465,0,13.73,30.57,0,0,0.585,169.541,0.3760196,169.2283,161.8205,0.2123916,161.6439
"2019-06-09 07:23:00",385570,169.1844,0,169.1844,27.24,24.99,75.09,0,0,0,0,1009.466,0,13.73,30.53,0,0,0,171.2071,0.5023426,170.7883,163.3034,0.8046707,162.6325
"2019-06-09 07:24:00",385571,170.6498,0,170.6498,27.23,25,74.9,0.123,128.1,0.012,0.765,1009.433,0,13.73,30.5,0,0,0.355,172.6815,1.680365,171.2774,164.7242,0.7289397,164.1151
"2019-06-09 07:25:00",385572,173.335,0,173.6057,27.23,24.96,74.17,0.437,128,0,0.979,1009.434,0,13.73,30.5,0,0,0.548,175.3852,2.116765,173.6123,167.328,1.475221,166.0924
"2019-06-09 07:26:00",385573,175.5668,0.4607779,175.1598,27.23,24.93,74.21,0.125,128.1,0.014,0.979,1009.434,0,13.73,30.46,0,0,0.341,177.6881,3.762775,174.5294,169.4375,1.535764,168.1483
"2019-06-09 07:27:00",385574,178.0397,0,178.3651,27.23,24.97,74.43,0,0,0,0,1009.429,0,13.73,30.43,0,0,0,180.1557,1.645067,178.7716,171.8564,2.432645,169.8097
"2019-06-09 07:28:00",385575,180.8757,0,181.0708,27.23,25,73.77,1.19,164.4,7.787,1.906,1009.465,0,13.74,30.4,0,0,0.626,183.0141,2.383112,181.0046,174.6037,0.1278593,174.4958
"2019-06-09 07:29:00",385576,183.8861,0,183.8861,27.11,24.91,72.36,0.964,147.9,3.176,1.906,1009.397,0,13.74,30.4,0,0,0.731,186.055,-0.032318,186.0823,177.4794,1.483144,176.226
"2019-06-09 07:30:00",385577,190.472,0,190.8179,27.09,24.9,73.02,1.137,138,5.832,1.737,1009.433,0,13.75,30.36,0,0,0.55,192.7552,2.136515,190.9456,183.7994,1.14483,182.8298
"2019-06-09 07:31:00",385578,199.507,0,199.6864,27.2,24.89,72.56,0.985,134.1,1.065,1.4,1009.502,0,13.76,30.36,0,0,0.455,201.8771,2.631849,199.643,192.5735,0.3326909,192.2911
"2019-06-09 07:32:00",385579,209.6041,0,209.4073,27.11,24.85,73.19,1.144,135.3,0.069,1.653,1009.468,0,13.78,30.33,0,0,0.336,212.1,0.6206759,211.572,202.274,4.053819,198.8254
"2019-06-09 07:33:00",385580,218.4177,0,218.7676,27.09,24.86,72.94,1.481,154.2,4.723,1.653,1009.503,0,13.83,30.29,0,0,0.37,221.0313,0.2597892,220.8098,210.766,2.919769,208.2768
"2019-06-09 07:34:00",385581,231.4179,0,231.5375,27.09,24.87,72.8,1.039,157.9,4.216,1.653,1009.503,0,13.85,30.29,0,0,0.576,234.2047,1.368168,233.0358,223.2921,3.595465,220.2203
"2019-06-09 07:35:00",385582,249.0325,0,248.9899,27.2,24.91,72.93,0.388,129.1,10.86,1.147,1009.504,0,13.89,30.26,0,0,0.536,252.0427,3.204664,249.2989,240.3212,4.413139,236.5428
"2019-06-09 07:36:00",385583,313.6262,41.17985,276.5538,27.22,24.96,72.5,0.123,117.6,0.008,0.765,1009.505,0,13.95,30.22,0,0,0.355,317.3771,44.59846,279.1129,302.6924,49.39848,260.3098
"2019-06-09 07:37:00",385584,366.3483,64.38533,308.356,27.45,25.01,71.87,0,0,0,0,1009.505,0,13.95,30.22,0,0,0,370.7615,71.69643,309.1199,353.6777,70.98499,292.6478
"2019-06-09 07:38:00",385585,430.756,103.8781,337.2493,27.72,24.99,71.71,0.041,117.7,0.004,0.765,1009.505,0,13.94,30.22,0,0,0.213,435.9805,112.2787,339.249,415.9791,112.4007,319.1426
"2019-06-09 07:39:00",385586,414.7932,70.75851,350.8259,27.99,25.04,72.33,0.737,142.8,11.29,1.147,1009.472,0,13.95,30.22,0,0,0.55,419.839,79.19115,351.4742,400.699,76.43496,334.7136
"2019-06-09 07:40:00",385587,446.6628,89.96132,365.276,28.25,25.12,71.58,0.535,151.1,0.019,1.147,1009.506,0,13.95,30.22,0,0,0.562,452.1588,98.36951,367.0656,431.5865,96.91097,347.7549
"2019-06-09 07:41:00",385588,434.5272,52.92626,386.4277,28.52,25.17,70.83,0.417,161.4,4.374,1.147,1009.473,0,13.95,30.26,0,0,0.543,439.9597,57.48943,390.1295,419.9348,59.88053,368.032
"2019-06-09 07:42:00",385589,471.7755,77.77759,401.0688,28.79,25.25,71.07,0.762,160.8,13.44,1.906,1009.506,0,13.94,30.29,0,0,0.684,477.7315,86.91865,402.2427,456.0468,81.84137,384.9677
"2019-06-09 07:43:00",385590,525.9636,121.3124,415.7844,29.06,25.34,71.19,1.66,161.9,6.406,2.159,1009.507,0,13.94,30.33,0,0,0.496,532.6694,131.6836,418.0769,508.5553,126.8429,398.1752
"2019-06-09 07:44:00",385591,539.3364,122.3877,427.9691,29.33,25.45,70.38,1.793,162.1,0.059,1.906,1009.507,0,13.94,30.36,0,0,0.266,546.2454,132.6254,430.6081,521.649,127.4397,410.5332
"2019-06-09 07:45:00",385592,605.7494,189.1713,434.0469,29.48,25.5,69.33,1.33,162.1,0.052,1.653,1009.507,0,13.93,30.43,0,0,0.38,613.4395,202.9149,436.1741,586.0596,194.8822,415.8115
"2019-06-09 07:46:00",385593,630.3766,209.2743,440.3162,29.73,25.45,69.33,1.386,159.5,2.218,1.906,1009.5,0,13.93,30.5,0,0,0.445,638.5372,225.1221,441.4949,609.9622,213.7326,422.8887
"2019-06-09 07:47:00",385594,546.1324,119.4892,436.7565,29.89,25.4,69.66,0.789,166.4,5.094,1.906,1009.502,0,13.93,30.57,0,0,0.704,553.3434,134.5333,435.3671,528.4078,119.189,423.8873
"2019-06-09 07:48:00",385595,562.1718,149.6842,425.1821,30.02,25.42,70.03,0.032,178.7,0,0.596,1009.502,0,13.92,30.64,0,0,0.173,569.6191,168.6486,421.4478,544.0033,148.522,413.5149
"2019-06-09 07:49:00",385596,578.1766,167.6456,424.641,30.27,25.47,70.04,0.793,153.1,10.31,1.906,1009.469,0,13.92,30.71,0,0,0.815,585.95,176.9959,430.1553,559.5908,176.984,403.8065
"2019-06-09 07:50:00",385597,594.126,193.1407,417.2188,30.54,25.53,69.61,0.833,161.4,6.072,1.653,1009.435,0,13.92,30.78,0,0,0.604,602.2081,206.242,420.3348,575.1519,200.9645,397.9326
"2019-06-09 07:51:00",385598,516.9092,111.6682,413.879,30.81,25.64,70.09,1.035,150.7,10.8,1.484,1009.43,0,13.92,30.84,0,0,0.501,524.2062,120.4722,417.7742,500.3325,118.2598,395.8551
"2019-06-09 07:52:00",385599,585.2865,174.9877,424.2259,30.96,25.71,69.15,1.612,127.7,7.969,2.159,1009.432,0,13.92,30.91,0,0,0.39,593.4385,186.7967,428.113,566.7286,182.5875,405.1284
"2019-06-09 07:53:00",385600,626.6615,207.2206,435.9965,31.1,25.8,69.09,1.321,201.8,18.43,1.906,1009.432,0,13.92,31.02,0,0,0.372,635.4048,218.7658,441.4378,606.8898,216.2855,415.122
"2019-06-09 07:54:00",385601,609.242,176.0613,446.6195,31.34,25.99,68.54,1.368,196.8,18.77,1.653,1009.4,0,13.91,31.12,0,0,0.441,617.7974,178.261,459.4631,590.188,191.4345,420.1528
"2019-06-09 07:55:00",385602,462.9829,26.60486,438.1158,31.73,26.14,67.82,1.29,180.6,13.01,2.159,1009.394,0,13.91,31.23,0,0,0.645,469.8176,29.21548,443.8223,448.4354,30.38611,421.3985
"2019-06-09 07:56:00",385603,513.7656,54.57932,462.7568,31.79,26.24,66.16,1.576,196.9,21.7,2.159,1009.36,0,13.91,31.33,0,0,0.508,521.27,55.85743,471.4829,497.6973,60.26981,443.9774
"2019-06-09 07:57:00",385604,505.86,53.00774,456.2302,32.02,26.29,65.49,0.994,206.2,1.619,1.653,1009.39,0,13.91,31.4,0,0,0.536,513.369,57.36094,462.1536,490.1073,56.19374,439.934
"2019-06-09 07:58:00",385605,643.5067,191.9966,465.1138,32.17,26.42,65.84,0.889,199.9,51.2,1.906,1009.356,0,13.92,31.51,0,0,0.643,652.8055,202.9372,471.3014,623.8282,198.6326,446.174
"2019-06-09 07:59:00",385606,685.8236,243.4893,459.981,32.53,26.52,66.2,1.467,142.2,18.07,1.906,1009.393,0,13.91,31.62,0,0,0.472,695.8711,254.1009,468.2231,665.0952,253.9044,437.6233
"2019-06-09 08:00:00",385607,805.3066,366.517,467.5092,32.71,26.48,66.01,1.635,141.1,9.46,2.243,1009.423,0,13.9,31.72,0,0,0.435,816.9422,384.1261,472.2301,781.2691,374.389,445.295
"2019-06-09 08:01:00",385608,838.2074,406.4114,463.9948,32.73,26.18,67.32,1.685,143.9,12.26,2.159,1009.389,0,13.9,31.83,0,0,0.376,850.3204,429.0945,464.617,813.1824,410.6676,444.0425
"2019-06-09 08:02:00",385609,852.1768,419.2989,465.7827,32.85,26.13,68.63,1.725,140.8,22.02,2.159,1009.359,0,13.9,31.94,0,0,0.378,864.5331,441.3227,467.1879,826.8485,424.3051,444.8251
"2019-06-09 08:03:00",385610,561.6383,118.2708,450.2908,33.09,26.07,68.23,1.549,151.8,23.92,2.159,1009.362,0,13.9,32.04,0,0,0.427,570.3202,124.752,457.8177,544.6304,125.4611,431.4884
"2019-06-09 08:04:00",385611,701.9148,248.8613,469.2761,33.02,26.02,67.8,0.817,117.4,18.71,1.653,1009.362,0,13.9,32.19,0,0,0.625,712.3024,268.3535,469.9106,680.9737,250.2881,454.8997
"2019-06-09 08:05:00",385612,842.0297,395.8205,474.9503,33.23,26.11,67.96,1.237,149.7,20.85,1.906,1009.364,0,13.89,32.3,0,0,0.702,854.3642,416.7623,477.3232,817.3384,400.6765,454.8502
"2019-06-09 08:06:00",385613,694.998,232.0467,477.1401,33.38,26.2,67.34,1.852,161.7,6.025,2.411,1009.398,0,13.89,32.4,0,0,0.514,705.4556,242.7695,485.4797,674.4766,240.322,456.7183
"2019-06-09 08:07:00",385614,847.1796,381.4924,491.9424,33.4,26.16,65.91,1.551,159.8,5,2.411,1009.366,0,13.89,32.51,0,0,0.468,859.6259,407.9611,489.3942,822.4522,378.8764,478.6155
"2019-06-09 08:08:00",385615,772.7628,308.1355,484.0182,33.4,26.01,67.17,1.906,157.2,15.26,2.411,1009.421,0,13.89,32.62,0,0,0.492,784.1825,322.7051,490.8726,750.1401,315.5308,463.3511
"2019-06-09 08:09:00",385616,720.6675,253.0594,482.3245,33.4,25.87,67.08,1.536,138.1,4.619,2.917,1009.421,0,13.89,32.73,0,0,0.949,731.4072,276.6961,479.5333,699.4806,249.4967,472.3661
"2019-06-09 08:10:00",385617,610.0223,146.6508,470.708,33.29,25.81,68.51,1.869,147.1,13.37,2.664,1009.418,0,13.89,32.84,0,0,0.667,619.2579,147.394,484.8849,591.8336,159.6526,446.285
"2019-06-09 08:11:00",385618,890.5159,436.5388,483.0043,33.04,25.79,68.29,2.113,132,5.57,2.917,1009.442,0,13.88,32.92,0,0,0.38,903.118,458.0468,484.9155,864.4819,440.4774,462.3205
"2019-06-09 08:12:00",385619,692.6875,239.7759,465.6469,32.89,25.67,68.91,1.816,139.5,11.29,2.285,1009.476,0,13.87,33.03,0,0,0.361,702.7399,248.9781,475.0852,672.0654,250.8328,442.7149
"2019-06-09 08:13:00",385620,601.0732,141.3262,466.1758,32.75,25.58,70.81,1.545,120.8,20.29,1.906,1009.401,0,13.87,33.1,0,0,0.376,609.869,147.7177,474.606,582.9949,148.8889,446.6594
"2019-06-09 08:14:00",385621,548.7815,93.32717,459.2844,32.73,25.74,70.34,2.163,128.2,11.39,2.664,1009.401,0,13.87,33.17,0,0,0.407,556.8759,100.3473,464.8573,532.2126,97.18994,443.0893
"2019-06-09 08:15:00",385622,527.5289,75.38022,455.0518,32.51,25.76,68.31,2.032,128.9,13.04,2.917,1009.436,0,13.87,33.21,0,0,0.503,535.2172,79.3746,462.3273,511.4946,80.95172,437.1564
"2019-06-09 08:16:00",385623,537.6902,135.8033,407.4833,32.24,25.76,68.09,1.996,163.6,26.07,2.664,1009.443,0,13.87,33.29,0,0,0.409,545.349,151.717,405.8314,521.3185,137.6844,394.7052
"2019-06-09 08:17:00",385624,378.5273,2.689594,375.9216,32.19,25.68,68.15,1.422,181.1,8.72,2.159,1009.477,0,13.87,33.32,0,0,0.479,384.1426,6.919049,377.7711,366.7846,5.398748,361.8131
"2019-06-09 08:18:00",385625,415.0653,36.1254,380.1014,31.86,25.64,69.4,1.59,157.1,17.13,2.159,1009.476,0,13.87,33.36,0,0,0.398,421.0204,32.60577,390.9536,402.1536,49.34435,356.6517
"2019-06-09 08:19:00",385626,464.0814,72.93954,393.5644,31.68,25.76,68.84,1.888,168.5,18.98,2.664,1009.442,0,13.87,33.4,0,0,0.419,470.5797,87.92284,389.3936,449.7126,71.21172,383.9572
"2019-06-09 08:20:00",385627,377.1393,1.631913,375.5516,31.54,25.75,68.16,1.822,175.4,7.918,2.411,1009.476,0,13.87,33.43,0,0,0.376,382.5423,5.095681,377.8308,365.2736,4.963163,360.6846
"2019-06-09 08:21:00",385628,382.1211,3.44718,378.7635,31.41,25.81,68.57,1.833,145.1,24.34,2.159,1009.475,0,13.86,33.43,0,0,0.413,387.5272,5.594562,382.3475,370.0931,8.122691,362.5728
"2019-06-09 08:22:00",385629,437.6289,48.56839,390.4059,31.28,25.86,68.58,1.786,136.5,15.56,2.664,1009.475,0,13.86,33.47,0,0,0.544,443.6772,54.33351,393.3075,423.9101,53.6346,374.1884
"2019-06-09 08:23:00",385630,528.2064,124.2749,407.8375,31.14,25.92,68.95,1.833,141.5,16.74,2.411,1009.441,0,13.86,33.47,0,0,0.387,535.2394,138.9879,406.2251,511.8074,126.2016,394.6618
"2019-06-09 08:24:00",385631,405.7688,6.894693,399.0286,31.12,25.91,68.12,1.59,159.5,6.657,2.411,1009.468,0,13.9,33.47,0,0,0.444,411.3498,9.85802,402.1875,392.9977,10.39924,383.3324
"2019-06-09 08:25:00",385632,461.1404,47.80959,414.4873,31.01,25.82,67.29,1.843,156.7,8.5,2.411,1009.468,0,13.86,33.47,0,0,0.497,467.2538,67.80539,404.1548,446.7616,38.03263,411.3688
"2019-06-09 08:26:00",385633,640.3849,200.8063,446.1405,30.98,25.79,67.53,1.964,155.9,5.572,2.664,1009.462,0,13.86,33.47,0,0,0.494,648.4124,220.7986,442.6844,620.8616,200.3726,434.1655
"2019-06-09 08:27:00",385634,418.0801,0,418.0801,31.1,25.77,67.63,2.145,147.9,16.68,3.423,1009.457,0,13.86,33.47,0,0,0.575,423.75,1.212246,422.6191,404.9955,0,404.9955
"2019-06-09 08:28:00",385635,399.3592,0,399.3592,30.89,25.74,67.87,1.802,139.8,9.67,2.411,1009.457,0,13.86,33.47,0,0,0.477,404.712,1.023171,403.7563,386.7735,0.2455741,386.5441
"2019-06-09 08:29:00",385636,404.1888,2.702679,401.53,30.74,25.74,68.47,1.824,139.9,11.23,2.664,1009.46,0,13.87,33.47,0,0,0.492,409.6096,3.260947,406.5602,391.3723,7.975275,383.9144
"2019-06-09 08:30:00",385637,404.2906,9.896395,394.5472,30.6,25.76,68.79,2.159,129.8,15.08,2.664,1009.46,0,13.86,33.47,0,0,0.417,409.7094,13.89504,396.7005,391.3985,12.84094,379.3764
"2019-06-09 08:31:00",385638,466.7972,45.91884,421.6458,30.47,25.81,68.83,2.127,131.4,6.769,2.917,1009.49,0,13.86,33.47,0,0,0.695,472.8783,52.97963,423.2195,451.9943,48.01627,406.9878
"2019-06-09 08:32:00",385639,499.851,42.55496,457.951,30.45,25.73,68.38,2.104,120.7,13.6,2.411,1009.46,0,13.85,33.47,0,0,0.384,506.2239,54.73903,454.8573,484.1326,37.01415,449.3989
"2019-06-09 08:33:00",385640,545.3223,81.68043,465.012,30.45,25.71,69.21,1.849,122,9.18,2.496,1009.46,0,13.85,33.47,0,0,0.556,552.1141,90.339,467.245,528.3281,82.28029,451.0298
"2019-06-09 08:34:00",385641,470.7105,7.52714,463.2641,30.45,25.79,68.27,2.125,133.5,14.15,2.917,1009.455,0,13.86,33.47,0,0,0.445,476.7389,10.68031,466.6941,455.8801,6.965459,449.3291
"2019-06-09 08:35:00",385642,433.8453,1.814927,432.0474,30.45,25.73,68.35,2.154,140.2,14.48,2.917,1009.452,0,13.85,33.43,0,0,0.431,439.4951,5.104125,434.6894,420.0849,1.237484,418.9198
"2019-06-09 08:36:00",385643,408.8522,0,408.8522,30.45,25.68,69.02,1.147,164,11.53,2.664,1009.418,0,13.85,33.43,0,0,0.771,414.2334,1.900603,412.442,395.8287,1.188229,394.7087
"2019-06-09 08:37:00",385644,392.2861,0.4417365,392.1738,30.33,25.71,69.3,1.806,153.1,15.69,2.411,1009.423,0,13.86,33.43,0,0,0.545,397.4099,3.292216,394.3035,379.7551,2.948278,376.9733
"2019-06-09 08:38:00",385645,382.0853,0.5351171,381.5535,30.31,25.76,69.04,1.581,149.9,23.05,2.159,1009.355,0,13.86,33.43,0,0,0.427,387.1229,3.160007,384.1381,369.8337,4.28941,365.7822
"2019-06-09 08:39:00",385646,380.1396,0.4956768,379.5836,30.31,25.84,68.8,1.361,159.1,10.13,2.159,1009.46,0,13.85,33.43,0,0,0.479,385.1657,2.715078,382.5985,367.9359,4.818657,363.3797
"2019-06-09 08:40:00",385647,385.1998,0.8044916,384.3985,30.31,25.81,68.39,0.957,156.4,13.01,1.906,1009.422,0,13.85,33.43,0,0,0.635,390.2816,3.323802,387.1356,372.8434,4.588308,368.5007
"2019-06-09 08:41:00",385648,392.7937,3.013996,389.7894,30.31,25.74,69,1.503,156.2,17.07,2.411,1009.422,0,13.85,33.43,0,0,0.568,397.9431,5.73595,392.5087,380.2245,6.635369,373.9379
"2019-06-09 08:42:00",385649,402.1336,13.61553,388.5582,30.2,25.72,69.23,1.847,165.2,13.1,2.411,1009.452,0,13.85,33.43,0,0,0.448,407.3599,18.04634,390.2452,389.2346,16.65068,373.4435
"2019-06-09 08:43:00",385650,427.2634,49.49709,377.9861,30.06,25.63,69.98,1.793,165.2,6.977,2.411,1009.49,0,13.85,33.43,0,0,0.456,432.6124,52.42764,382.843,413.676,57.55463,359.0396
"2019-06-09 08:44:00",385651,390.2574,11.81757,378.4507,30.16,25.68,69.97,2.019,164.3,11.57,2.58,1009.456,0,13.88,33.4,0,0,0.388,395.2974,14.43764,381.5787,377.7686,16.72455,361.8769
"2019-06-09 08:45:00",385652,457.8557,64.52655,393.558,30.06,25.64,69.81,1.788,139.8,23.31,2.664,1009.554,0,13.86,33.4,0,0,0.456,463.5185,68.34669,398.5139,443.3603,72.50336,374.4024
"2019-06-09 08:46:00",385653,382.681,12.27163,370.3982,30.04,25.53,69.45,2.059,144.1,5.178,2.411,1009.554,0,13.85,33.4,0,0,0.301,387.6414,17.05734,371.4031,370.3452,15.34444,355.7376
"2019-06-09 08:47:00",385654,367.4417,0,367.4417,29.82,25.39,70.67,2.113,142.8,10.78,2.664,1009.558,0,13.86,33.36,0,0,0.355,372.1931,-0.4870458,372.6572,355.4721,0.5928974,354.9072
"2019-06-09 08:48:00",385655,374.015,0,374.015,29.66,25.34,71.36,1.524,162,6.57,1.906,1009.554,0,13.85,33.36,0,0,0.376,378.821,1.609362,377.2861,361.7914,0.9988835,360.8388
"2019-06-09 08:49:00",385656,388.582,0,388.4741,29.64,25.46,71.58,1.521,138.3,18.49,2.917,1009.521,0,13.85,33.36,0,0,0.729,393.5039,0.476751,393.0489,375.9502,3.879325,372.2472
"2019-06-09 08:50:00",385657,413.153,1.48373,411.6617,29.75,25.63,70.94,1.808,128.4,12.67,2.917,1009.45,0,13.85,33.32,0,0,0.629,418.3563,1.943814,416.4992,399.8266,6.371731,393.7393
"2019-06-09 08:51:00",385658,455.74,12.35976,443.3135,29.77,25.65,70.48,1.982,143,13.91,2.664,1009.455,0,13.85,33.32,0,0,0.414,461.2971,11.40679,450.3901,441.2153,17.68349,424.3068
"2019-06-09 08:52:00",385659,559.8252,78.3895,481.2912,29.77,25.57,70.78,1.928,140,17.55,2.664,1009.455,0,13.86,33.29,0,0,0.352,566.3595,85.66216,484.3829,542.2643,78.49892,467.1428
"2019-06-09 08:53:00",385660,810.1348,300.3913,513.3207,29.89,25.56,71.19,1.937,130.2,16.31,2.664,1009.452,0,13.85,33.29,0,0,0.37,818.8882,312.127,519.946,785.548,305.2912,493.1528
"2019-06-09 08:54:00",385661,973.9924,451.8156,531.5129,30.25,25.49,70.77,2.366,162.7,6.481,2.664,1009.452,0,13.85,33.29,0,0,0.364,984.3152,471.165,532.6907,945.1626,449.9288,513.8936
"2019-06-09 08:55:00",385662,776.0309,288.9103,489.9201,30.65,25.42,71.03,2.117,154.5,4.048,2.411,1009.449,0,13.85,33.29,0,0,0.337,784.9114,299.903,497.2196,752.8541,297.1791,467.7754
"2019-06-09 08:56:00",385663,477.6794,33.23017,444.1823,30.83,25.4,71.74,2.466,166.7,8.22,2.917,1009.454,0,13.85,33.29,0,0,0.387,483.7825,37.43797,447.8412,462.8851,35.49933,428.8049
"2019-06-09 08:57:00",385664,427.2394,4.443444,422.7482,30.74,25.48,71.67,1.987,158.9,9.89,2.411,1009.42,0,13.85,33.32,0,0,0.335,432.7852,7.601917,425.4817,413.8436,6.293452,407.7971
"2019-06-09 08:58:00",385665,437.6696,6.522592,431.073,30.6,25.52,70.88,2.154,167.3,6.615,2.664,1009.451,0,13.85,33.36,0,0,0.452,443.2633,6.627852,436.8909,423.9502,11.03208,413.3432
"2019-06-09 08:59:00",385666,465.9321,11.92755,453.8642,30.47,25.5,71.12,1.833,159.7,4.927,2.411,1009.455,0,13.85,33.36,0,0,0.387,471.7841,11.09813,461.1059,451.3397,16.33134,435.6262
"2019-06-09 09:00:00",385667,624.5105,104.9498,518.8949,30.33,25.42,71.61,1.775,149.7,10.58,2.243,1009.455,0,13.85,33.36,0,0,0.358,631.7494,105.5279,530.1417,605.4199,109.2471,500.2311
"2019-06-09 09:01:00",385668,939.8883,402.3901,542.4803,30.43,25.45,71.88,1.528,170.4,22.53,2.159,1009.466,0,13.85,33.36,0,0,0.548,949.8681,416.707,548.3617,912.2123,403.2307,523.6906
"2019-06-09 09:02:00",385669,888.5757,351.7889,539.7852,30.79,25.63,72.28,2.215,135.6,17.79,3.17,1009.533,0,13.85,33.36,0,0,0.786,898.3698,372.2855,539.42,862.5529,346.3763,528.5842
"2019-06-09 09:03:00",385670,1020.501,491.8404,536.8857,31.3,25.76,71.28,2.493,136.9,5.886,3.17,1009.494,0,13.85,33.4,0,0,0.397,1031.798,509.412,540.3069,991.3177,491.4811,517.1263
"2019-06-09 09:04:00",385671,1032.195,516.697,524.6372,31.5,25.62,71.97,1.883,123.5,17.1,2.411,1009.49,0,13.85,33.43,0,0,0.423,1043.697,535.3342,526.8587,1002.793,517.1472,503.5133
"2019-06-09 09:05:00",385672,812.5938,323.6849,490.5489,32.09,25.78,72.33,2.19,121.8,9.7,3.001,1009.49,0,13.85,33.47,0,0,0.51,822.5112,357.3197,477.3171,789.3611,311.8937,488.0515
"2019-06-09 09:06:00",385673,622.5753,146.961,474.5674,32.31,25.9,71.01,1.874,130.7,12.56,2.496,1009.46,0,13.84,33.51,0,0,0.443,630.584,174.215,462.1765,604.4932,133.9054,475.0515
"2019-06-09 09:07:00",385674,498.6251,44.13618,453.8316,32.22,25.8,71.14,1.757,131.1,7.106,2.159,1009.462,0,13.84,33.59,0,0,0.366,505.303,47.26411,459.5867,483.7957,47.77668,437.5836
"2019-06-09 09:08:00",385675,729.7878,269.209,460.494,31.97,25.63,72.01,2.145,139.7,13.89,2.664,1009.53,0,13.84,33.66,0,0,0.374,738.6325,279.3266,468.2939,708.7108,280.7033,437.0399
"2019-06-09 09:09:00",385676,728.927,235.8838,492.2913,31.7,25.55,73.07,1.793,153.4,16.38,2.411,1009.464,0,13.83,33.7,0,0,0.438,737.6675,248.8359,496.6995,707.6959,240.0056,475.2789
