"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-15 11:07:00",349794,928.8011,901.7205,111.7633,35.67,27.55,40.99,1.571,201.2,13.63,2.411,1009.564,0,13.75,36.44,0,0,0.658,934.5674,921.7894,93.63513,912.2134,902.6695,88.72394
"2019-05-15 11:08:00",349795,928.599,903.2061,111.3618,35.8,27.65,40.19,1.198,203.9,17.16,1.906,1009.598,0,13.75,36.44,0,0,0.566,934.2486,924.0719,92.34045,912.3015,903.2579,89.35657
"2019-05-15 11:09:00",349796,927.7404,903.3276,111.4912,35.82,27.59,38.78,0.904,201.6,10.97,2.159,1009.6,0,13.75,36.44,0,0,0.817,933.4652,924.5234,92.26904,911.3832,903.1185,89.66272
"2019-05-15 11:10:00",349797,925.7331,903.1166,110.7622,35.82,27.39,41.28,0.661,167.8,7.511,1.653,1009.533,0,13.75,36.48,0,0,0.778,931.2806,922.8869,92.70734,909.5735,904.2082,87.97247
"2019-05-15 11:11:00",349798,924.5457,903.0162,110.7736,35.71,27.12,43.01,1.556,221,19.55,2.664,1009.602,0,13.75,36.48,0,0,0.873,930.3047,922.1875,93.51245,908.0274,904.6791,87.12231
"2019-05-15 11:12:00",349799,925.296,907.0607,109.2,35.46,26.89,41,1.048,230.4,2.236,1.653,1009.603,0,13.74,36.48,0,0,0.585,930.8228,929.429,88.62939,908.6535,904.8049,88.77295
"2019-05-15 11:13:00",349800,923.405,906.631,108.811,35.42,27.1,42.95,1.074,155.4,19.4,1.653,1009.603,0,13.74,36.48,0,0,0.464,928.9326,928.2103,89.0166,906.788,905.1542,87.73499
"2019-05-15 11:14:00",349801,922.7968,905.6362,110.2105,35.42,27.18,42.12,0.807,173.7,21.84,1.653,1009.563,0,13.74,36.48,0,0,0.672,928.308,926.2205,91.38147,906.2061,905.5556,87.95227
"2019-05-15 11:15:00",349802,918.7169,903.8229,108.8343,35.53,27.49,42.2,0.815,144.1,29.01,1.4,1009.559,0,13.74,36.48,0,0,0.587,924.3022,926.039,88.74115,902.2779,902.1973,88.22906
"2019-05-15 11:16:00",349803,918.2255,904.4221,109.0142,35.67,27.81,40.83,1.572,155.3,13.61,2.159,1009.525,0,13.74,36.48,0,0,0.4,923.9277,925.5908,89.98468,901.8528,903.8945,87.45782
"2019-05-15 11:17:00",349804,917.9495,904.389,109.9623,35.58,27.76,38.68,1.547,148.8,8.77,2.159,1009.521,0,13.74,36.48,0,0,0.468,923.3623,927.0504,89.33215,901.6929,902.5977,89.66187
"2019-05-15 11:18:00",349805,917.0385,904.1086,110.4884,35.33,27.65,39.99,1.308,185.3,15.2,2.664,1009.521,0,13.74,36.48,0,0,0.814,922.4785,924.8605,91.65643,900.4302,904.2203,88.1496
"2019-05-15 11:19:00",349806,915.2938,903.7626,110.2503,35.29,27.62,40.62,1.312,184.8,21.57,1.906,1009.559,0,13.74,36.48,0,0,0.542,920.6119,925.3326,90.61639,898.8282,903.1249,88.75232
"2019-05-15 11:20:00",349807,911.6082,903.0583,108.3773,35.29,27.65,39.37,1.361,192.5,9.74,1.906,1009.495,0,13.74,36.44,0,0,0.481,916.8783,924.2617,89.10767,895.2385,902.5269,86.93359
"2019-05-15 11:21:00",349808,911.1456,903.6846,108.6274,35.29,27.85,37.71,0.198,195.5,0.006,1.653,1009.495,0,13.74,36.44,0,0,0.462,916.577,924.9172,89.49487,894.6288,903.1597,87.00269
"2019-05-15 11:22:00",349809,910.2931,905.0903,107.8473,35.63,28.06,37.28,1.392,176.1,21.49,2.159,1009.497,0,13.74,36.44,0,0,0.718,915.9662,927.0917,88.23065,894.0629,903.7576,87.16071
"2019-05-15 11:23:00",349810,910.0737,903.7765,110.0063,35.8,28.16,37.05,1.366,188.9,20.65,1.906,1009.458,0,13.74,36.44,0,0,0.49,915.7653,925.5038,90.74866,894.0005,903.4055,88.68292
"2019-05-15 11:24:00",349811,907.921,904.2401,108.7294,35.82,28.1,36.78,1.558,175.7,24.25,2.411,1009.458,0,13.74,36.44,0,0,0.579,913.5343,926.4368,88.99512,891.9521,903.1603,88.12921
"2019-05-15 11:25:00",349812,906.1929,903.3535,109.0269,35.6,27.8,37.63,1.671,154.8,11.65,2.159,1009.461,0,13.74,36.44,0,0,0.399,911.6861,924.2791,90.39154,890.0276,903.5854,87.12097
"2019-05-15 11:26:00",349813,903.2192,901.4536,108.9309,35.33,27.56,39.91,1.862,170.5,8.77,2.664,1009.461,0,13.74,36.44,0,0,0.648,908.6547,919.4843,92.95032,886.8146,904.5897,84.32373
"2019-05-15 11:27:00",349814,901.7057,900.9319,109.1622,35.06,27.34,41.74,1.021,183.1,7.237,2.411,1009.464,0,13.74,36.4,0,0,1.08,906.9794,920.6071,91.625,885.1458,902.5138,85.8161
"2019-05-15 11:28:00",349815,900.8872,900.7555,109.8139,35.02,27.2,37.77,1.671,180.2,14.36,2.159,1009.499,0,13.74,36.4,0,0,0.376,905.9681,921.0201,91.60455,884.5279,901.9771,87.0022
"2019-05-15 11:29:00",349816,899.0492,901.6904,108.5249,35.02,27.19,39.96,0.89,170.3,20.64,2.411,1009.466,0,13.74,36.36,0,0,0.921,904.2206,922.2431,90.14679,882.6297,902.3313,86.13226
"2019-05-15 11:30:00",349817,896.698,898.8053,109.914,35.13,27.27,38.32,1.822,181.9,17.34,2.327,1009.467,0,13.74,36.36,0,0,0.467,901.764,920.2431,90.82965,880.5798,899.3019,88.09924
"2019-05-15 11:31:00",349818,895.9603,900.9069,108.7816,35.04,27.31,38.11,2.005,198.3,11.12,2.411,1009.475,0,13.74,36.32,0,0,0.353,900.8612,922.2479,89.55536,879.849,901.0401,87.19977
"2019-05-15 11:32:00",349819,892.5118,897.6253,109.4176,35.02,27.36,36.96,1.626,197.9,15.28,2.159,1009.442,0,13.74,36.32,0,0,0.396,897.5565,920.9,88.8418,876.3094,896.4257,89.08765
"2019-05-15 11:33:00",349820,890.4833,896.1272,109.9975,34.91,27.37,39.11,1.897,196.3,16.93,2.664,1009.448,0,13.74,36.28,0,0,0.528,895.481,916.7772,91.7981,874.1913,897.7371,87.19965
"2019-05-15 11:34:00",349821,889.0044,895.8688,110.1175,35,27.5,37.25,1.347,209.6,16.33,1.99,1009.448,0,13.74,36.24,0,0,0.611,893.7836,916.8133,91.49219,873.1112,897.3725,87.83221
"2019-05-15 11:35:00",349822,888.2176,896.4375,110.264,35.13,27.81,40.16,1.397,199.9,12.77,2.159,1009.413,0,13.74,36.24,0,0,0.62,893.2412,918.4688,90.94165,872.2666,896.9871,88.73169
"2019-05-15 11:36:00",349823,887.2891,899.371,108.3254,35.38,28.12,35.59,1.714,200.7,9.14,2.411,1009.472,0,13.74,36.2,0,0,0.453,892.6949,920.998,89.63678,871.3133,899.7927,86.74493
"2019-05-15 11:37:00",349824,884.5504,897.3872,108.637,35.42,27.99,36,1.919,206.7,17.75,2.664,1009.371,0,13.73,36.2,0,0,0.444,889.8277,919.2007,89.79987,868.7362,897.9664,87.1897
"2019-05-15 11:38:00",349825,882.8733,897.0016,108.7059,35.31,27.72,36.06,2.037,204.5,12.07,2.917,1009.438,0,13.73,36.2,0,0,0.501,888.1527,918.7941,89.95288,866.918,897.6569,87.08105
"2019-05-15 11:39:00",349826,880.7296,894.0026,110.4585,35.06,27.56,36.8,1.664,227.7,13.48,1.906,1009.378,0,13.74,36.16,0,0,0.411,885.7407,915.5281,91.85901,864.738,895.5292,88.19788
"2019-05-15 11:40:00",349827,877.9288,894.1233,109.0007,34.91,27.57,38.96,1.764,202.9,19.51,2.664,1009.412,0,13.74,36.16,0,0,0.564,882.856,915.2983,90.66626,861.8958,895.6801,86.68549
"2019-05-15 11:41:00",349828,876.125,892.5422,109.9468,35,27.7,38.57,1.739,222.1,19.9,2.411,1009.37,0,13.73,36.16,0,0,0.446,881.0985,915.3404,90.37073,860.2369,893.02,88.79083
"2019-05-15 11:42:00",349829,874.4536,895.4377,107.3855,35.02,27.66,37.72,1.784,174.8,12.24,2.411,1009.37,0,13.73,36.12,0,0,0.443,879.5964,917.6779,88.37268,858.4272,895.6899,86.16162
"2019-05-15 11:43:00",349830,872.1244,892.3891,109.0251,35.02,27.57,39.29,1.752,178.1,11.74,2.159,1009.337,0,13.73,36.12,0,0,0.333,877.2755,917.4841,87.75073,856.124,890.6047,89.72992
"2019-05-15 11:44:00",349831,870.7313,893.4111,108.2886,34.79,27.54,40.66,1.418,181.7,26.17,2.159,1009.337,0,13.74,36.12,0,0,0.48,875.6188,915.2874,89.52454,854.6854,894.4263,86.50763
"2019-05-15 11:45:00",349832,868.6464,893.6334,107.5266,34.64,27.62,36.7,1.77,163,14.49,2.159,1009.236,0,13.73,36.08,0,0,0.403,873.4525,916.2115,88.11774,852.5496,893.7959,86.42853
"2019-05-15 11:46:00",349833,866.6414,891.7715,108.5432,34.5,27.54,37.7,1.874,179.6,16.82,2.411,1009.27,0,13.73,36.08,0,0,0.484,871.3973,914.4465,89.13715,850.464,892.2525,87.18958
"2019-05-15 11:47:00",349834,866.4581,894.1092,108.0027,34.59,27.59,38.23,1.384,195.8,16.37,2.159,1009.196,0,13.73,36.04,0,0,0.511,871.1857,916.5755,88.67834,850.4756,894.5703,86.7547
"2019-05-15 11:48:00",349835,864.1812,891.1864,109.6232,34.73,27.62,38.48,1.014,202.9,35.05,1.906,1009.196,0,13.73,36.04,0,0,0.709,869.2106,914.9378,89.68756,848.1014,891.1794,88.82043
"2019-05-15 11:49:00",349836,862.8612,894.1992,107.4264,34.86,27.63,40.71,1.346,178.1,22.88,2.664,1009.13,0,13.73,36,0,0,0.786,867.9913,914.4837,90.45221,846.866,896.9044,84.27374
"2019-05-15 11:50:00",349837,860.7982,891.0549,109.4522,34.77,27.6,38.07,1.333,191.9,7.992,1.906,1009.197,0,13.73,36,0,0,0.675,865.7703,911.9152,92.02209,844.8275,893.9648,86.30988
"2019-05-15 11:51:00",349838,859.7805,895.6721,106.3094,34.86,27.56,37.68,1.182,188.9,12.34,1.906,1009.131,0,13.73,35.96,0,0,0.579,864.9146,915.9312,89.38177,843.8302,898.1599,83.34454
"2019-05-15 11:52:00",349839,859.0676,895.0421,107.6971,35,27.71,36.75,1.137,200.4,16.85,1.906,1009.058,0,13.73,35.96,0,0,0.474,864.0431,916.834,89.38177,843.4439,896.5463,85.92438
"2019-05-15 11:53:00",349840,856.2882,892.2289,108.753,35.24,27.88,36.31,1.792,199.9,9.53,2.411,1009.125,0,13.73,35.96,0,0,0.467,861.5089,914.7098,90.27942,840.7844,893.7819,87.20013
"2019-05-15 11:54:00",349841,853.6353,892.6313,107.3829,35.4,28.08,36.48,0.995,200,5.424,1.906,1009.087,0,13.73,35.96,0,0,0.751,858.8975,915.7901,88.41431,838.2872,893.3348,86.69629
"2019-05-15 11:55:00",349842,850.9117,889.8556,108.4781,35.65,28.25,37.08,0.719,174.6,1.756,1.4,1009.049,0,13.73,35.96,0,0,0.596,856.3228,911.5896,91.03424,835.7728,892.6552,86.38
"2019-05-15 11:56:00",349843,849.2876,891.0924,107.498,35.69,28.29,37.82,0.996,184.8,8.88,1.737,1009.049,0,13.73,35.96,0,0,0.636,854.9225,913.2896,89.88239,833.9565,893.1849,85.75745
"2019-05-15 11:57:00",349844,846.4059,890.6179,106.629,35.8,28.19,37.52,1.402,182.5,24.6,1.906,1009.06,0,13.73,35.96,0,0,0.412,852.1105,914.3494,87.87427,831.2032,891.2293,86.29126
"2019-05-15 11:58:00",349845,844.111,889.8748,106.557,35.94,28.34,37.48,1.241,166.1,18.21,2.411,1009.06,0,13.73,35.96,0,0,0.646,849.6442,911.283,89.65839,829.2619,892.9308,84.5813
"2019-05-15 11:59:00",349846,842.1762,889.2032,106.8094,36.07,28.46,34.58,1.187,178.1,25.7,2.222,1009.055,0,13.73,35.96,0,0,0.786,847.7263,911.9587,88.88354,827.494,891.2226,85.90582
"2019-05-15 12:00:00",349847,839.8059,886.0848,108.5528,35.98,28.36,33.01,1.865,174.2,12.29,2.411,1009.024,0,13.73,36,0,0,0.41,845.5208,909.6645,90.30048,824.8401,888.0241,87.58606
"2019-05-15 12:01:00",349848,838.3259,886.2513,108.6109,35.73,28.19,34.89,1.653,208.8,26.6,2.159,1008.99,0,13.73,36,0,0,0.492,843.8912,908.6102,91.26886,823.2159,889.325,86.56793
"2019-05-15 12:02:00",349849,835.7418,888.3169,106.0908,35.8,28.24,36.28,0.95,177.4,15.61,2.159,1008.999,0,13.73,36.04,0,0,0.786,841.2008,910.9431,88.38452,820.9249,890.5195,84.98694
"2019-05-15 12:03:00",349850,833.1442,886.605,106.5248,35.94,28.5,36.18,1.279,168,16.17,1.906,1009.067,0,13.73,36.04,0,0,0.487,838.7313,909.6745,88.71069,818.3932,888.7921,85.58997
"2019-05-15 12:04:00",349851,830.2208,882.9449,108.1501,35.96,28.54,35.89,1.429,184.8,23.16,1.906,1008.966,0,13.73,36.04,0,0,0.414,835.8794,907.3984,89.48572,815.4391,884.605,87.79443
"2019-05-15 12:05:00",349852,827.9408,882.2966,108.0821,36.07,28.66,37.56,1.616,182.1,8.9,2.411,1008.966,0,13.73,36.04,0,0,0.61,833.6772,903.9997,91.84064,813.2687,886.8068,85.54083
"2019-05-15 12:06:00",349853,825.8267,884.7466,105.785,35.98,28.52,35.3,1.646,193.2,25.16,2.664,1008.933,0,13.73,36.08,0,0,0.549,831.5661,907.9403,88.27264,811.0272,887.0942,84.79956
"2019-05-15 12:07:00",349854,822.6697,880.4327,107.6931,35.96,28.47,36.48,1.728,181,21.81,2.159,1008.926,0,13.73,36.08,0,0,0.385,828.3317,904.3958,89.72083,807.9862,882.9792,86.86597
"2019-05-15 12:08:00",349855,820.7082,880.605,107.3318,35.96,28.64,36.4,1.727,187.1,20.67,2.664,1008.961,0,13.73,36.12,0,0,0.685,826.2025,902.7425,90.73016,806.2145,884.905,85.2746
"2019-05-15 12:09:00",349856,818.9835,881.7234,106.4923,36.07,28.74,35.52,2.231,183,14.11,3.17,1008.928,0,13.73,36.12,0,0,0.67,824.8109,904.0061,90.10852,804.3448,885.7324,84.49384
"2019-05-15 12:10:00",349857,816.7836,879.651,107.641,35.87,28.38,35.52,2.393,184,11.11,3.17,1008.902,0,13.73,36.16,0,0,0.615,822.5176,904.0037,89.62939,801.9623,882.0941,86.83655
"2019-05-15 12:11:00",349858,813.5781,881.6759,104.6402,35.49,28.02,40.23,1.858,195.8,32.6,2.917,1008.928,0,13.73,36.16,0,0,0.719,818.886,906.6083,85.71466,798.7589,882.6061,84.99805
"2019-05-15 12:12:00",349859,811.0321,877.5839,106.997,35.08,27.9,42.2,1.863,182.2,20.15,2.411,1008.827,0,13.73,36.2,0,0,0.502,816.2363,901.8416,88.75256,795.8985,880.0095,86.02594
"2019-05-15 12:13:00",349860,809.2925,879.9163,105.2592,35.02,27.95,42.57,1.752,193.4,16.41,2.664,1008.869,0,13.73,36.2,0,0,0.455,814.2603,901.1917,89.13971,794.415,884.6974,82.56616
"2019-05-15 12:14:00",349861,806.4105,875.3914,107.6096,34.79,27.94,43.2,1.942,179.5,22.41,2.664,1008.835,0,13.73,36.2,0,0,0.52,811.4926,897.7103,91.01544,791.1663,880.1035,84.81989
"2019-05-15 12:15:00",349862,802.897,873.2534,107.5064,34.64,27.96,41.53,1.725,178.7,18.56,2.664,1008.902,0,13.73,36.2,0,0,0.587,807.504,896.694,89.69006,788.0142,877.1101,85.87738
"2019-05-15 12:16:00",349863,799.9025,873.9078,105.8181,34.73,28.04,40.42,2.141,193.6,20.1,2.917,1008.828,0,13.73,36.2,0,0,0.587,804.9271,897.8026,88.0896,784.8093,877.0481,84.54291
"2019-05-15 12:17:00",349864,798.4072,874.1628,105.9442,34.41,27.89,42.4,2.127,184.5,19.85,2.917,1008.895,0,13.73,36.2,0,0,0.524,802.8961,897.1199,88.47675,783.4137,878.1291,84.11761
"2019-05-15 12:18:00",349865,795.6995,871.802,106.8402,34.35,27.89,44.45,1.48,192.5,13.65,2.917,1008.795,0,13.73,36.2,0,0,0.877,800.4277,896.9489,88.02789,780.5173,874.1782,86.20306
"2019-05-15 12:19:00",349866,794.1337,873.7728,105.6238,34.23,27.71,45.87,2.186,184.7,13.75,3.17,1008.796,0,13.73,36.2,0,0,0.596,798.7803,895.9076,89.09839,778.9106,878.6343,82.91156
"2019-05-15 12:20:00",349867,791.1946,871.2369,106.4275,33.87,27.26,45.89,2.308,171.2,12.55,2.917,1008.762,0,13.73,36.2,0,0,0.45,795.5553,895.7592,87.8952,775.8549,874.1407,85.27368
"2019-05-15 12:21:00",349868,788.1713,871.7017,104.8925,33.58,27.11,46.15,1.91,201.1,18.16,2.664,1008.789,0,13.73,36.2,0,0,0.529,792.4326,895.0667,87.22217,772.6855,875.3246,83.02966
"2019-05-15 12:22:00",349869,785.386,868.884,106.0635,33.31,27.15,48.63,1.698,198.8,20.72,2.411,1008.756,0,13.73,36.16,0,0,0.441,789.6827,893.3361,87.7522,769.6223,871.9666,84.48267
"2019-05-15 12:23:00",349870,782.5167,866.5729,106.7739,33.38,27.36,45.43,2.199,190,19.2,3.423,1008.758,0,13.73,36.16,0,0,0.715,786.8593,889.499,89.8623,766.9023,871.6652,83.87964
"2019-05-15 12:24:00",349871,779.7936,867.6703,105.1089,33.52,27.49,46.76,2.019,185.1,24.11,2.833,1008.725,0,13.73,36.12,0,0,0.608,784.1007,892.794,86.4574,764.4039,870.3425,84.30457
"2019-05-15 12:25:00",349872,777.4301,866.405,105.5607,33.43,27.35,45.33,2.109,187.4,18.47,2.917,1008.624,0,13.73,36.12,0,0,0.56,781.6602,891.2305,87.18097,762.0116,869.6306,84.36377
"2019-05-15 12:26:00",349873,774.1128,864.8063,105.2958,33.18,27.15,45.82,2.557,186.8,21.98,3.423,1008.727,0,13.73,36.08,0,0,0.655,778.1613,888.4177,87.81293,758.6393,869.2856,83.15765
"2019-05-15 12:27:00",349874,770.9825,864.8395,104.033,32.91,26.88,45.78,2.75,184.5,10.48,3.423,1008.795,0,13.74,36.08,0,0,0.572,774.8415,887.5305,87.14014,755.4611,869.9162,81.40814
"2019-05-15 12:28:00",349875,769.014,864.0933,104.5195,32.75,26.78,47.16,2.19,185.9,15.24,2.917,1008.694,0,13.73,36.08,0,0,0.476,772.7831,889.0582,85.86566,753.4745,867.2017,83.44421
"2019-05-15 12:29:00",349876,764.783,859.9663,105.2084,32.62,26.84,47.55,2.515,188.6,15.89,3.423,1008.661,0,13.73,36.04,0,0,0.458,768.4957,883.9827,87.466,749.2291,864.58,83.14746
"2019-05-15 12:30:00",349877,761.9464,857.3759,106.172,32.49,26.88,48.34,2.294,180.6,16.03,3.423,1008.695,0,13.73,36,0,0,0.639,765.7373,881.7435,88.40393,746.228,862.1469,83.94824
"2019-05-15 12:31:00",349878,759.8008,856.1804,106.8176,32.46,26.87,45.73,2.718,190.2,19.03,3.676,1008.688,0,13.73,36,0,0,0.67,763.5427,882.8227,87.36395,744.1709,859.1129,86.15222
"2019-05-15 12:32:00",349879,757.9941,856.6013,106.6276,32.35,26.95,44.37,2.867,182,17.78,4.181,1008.657,0,13.73,35.96,0,0,0.875,761.6401,882.0561,88.0368,742.3525,860.6524,85.0946
"2019-05-15 12:33:00",349880,755.2615,857.2612,105.3499,32.33,27.06,45.77,3.057,183.7,15.59,3.928,1008.657,0,13.74,35.92,0,0,0.575,758.7452,880.5878,88.26099,739.8278,863.1465,82.62347
"2019-05-15 12:34:00",349881,751.927,855.7831,105.0265,32.33,27.2,45.29,2.224,189.3,25.71,3.676,1008.651,0,13.74,35.87,0,0,0.785,755.5992,882.4448,85.71289,736.3718,858.6334,84.56128
"2019-05-15 12:35:00",349882,750.4083,855.7418,105.4944,32.33,27.23,44.08,2.822,186.2,19.88,3.676,1008.654,0,13.74,35.87,0,0,0.665,753.9545,879.6206,88.23077,735.0065,861.4965,82.99963
"2019-05-15 12:36:00",349883,746.6263,854.1639,104.8023,32.44,27.3,44.34,1.994,176.4,23.99,3.423,1008.654,0,13.74,35.84,0,0,0.802,750.1373,880.4725,85.79523,731.4642,857.7517,84.26556
"2019-05-15 12:37:00",349884,741.2336,849.2098,104.9078,32.8,27.66,46.16,1.754,164.1,18.05,2.917,1008.622,0,13.74,35.8,0,0,0.57,744.9609,875.4433,86.43805,726.3655,853.6495,84.23639
"2019-05-15 12:38:00",349885,739.0776,846.6976,106.504,33.09,27.8,47.9,1.933,178.1,11.24,2.411,1008.589,0,13.74,35.8,0,0,0.447,742.942,872.6128,88.56866,724.3903,852.2538,85.28418
"2019-05-15 12:39:00",349886,736.4009,850.4233,103.1495,33.25,27.83,49.15,1.216,165.7,15.98,1.906,1008.59,0,13.75,35.75,0,0,0.564,740.5643,875.8236,85.82727,721.608,855.5817,82.00323
"2019-05-15 12:40:00",349887,733.4518,846.2357,105.1539,33.38,27.84,49.52,1.653,155.8,12.36,2.664,1008.524,0,13.74,35.75,0,0,0.688,737.4042,874.3115,85.84753,719.049,849.8125,85.74951
"2019-05-15 12:41:00",349888,730.6599,844.9778,105.2337,33.52,27.84,49.37,1.831,172.9,32.01,2.664,1008.524,0,13.74,35.75,0,0,0.6,734.9604,870.9248,87.97864,716.1041,850.9236,83.98053
"2019-05-15 12:42:00",349889,728.1942,845.105,104.6767,33.76,27.9,49.59,1.944,185.4,22.56,2.664,1008.525,0,13.74,35.75,0,0,0.585,732.5764,871.3188,87.36707,713.8716,850.8992,83.78296
"2019-05-15 12:43:00",349890,726.6061,846.1667,104.3482,33.92,27.85,50.45,3.012,169.7,19.34,4.181,1008.452,0,13.74,35.75,0,0,0.633,731.1212,873.5573,86.32715,712.3195,850.8354,84.29694
"2019-05-15 12:44:00",349891,723.5298,846.3011,103.1847,33.72,27.59,51.93,2.043,180,14.87,2.917,1008.452,0,13.74,35.75,0,0,0.78,727.8292,872.8583,85.63446,709.234,851.5106,82.74554
"2019-05-15 12:45:00",349892,721.2159,845.1129,103.7222,33.67,27.63,52.44,2.131,183.9,25.48,3.676,1008.521,0,13.74,35.75,0,0,0.677,725.3453,872.0048,85.86908,707.125,850.3535,83.52655
"2019-05-15 12:46:00",349893,718.396,843.4718,104.0673,33.67,27.63,53.16,2.484,195.2,20.64,3.676,1008.42,0,13.74,35.8,0,0,0.744,722.7697,868.5923,87.88757,704.1163,850.7697,82.26135
"2019-05-15 12:47:00",349894,715.9769,842.3804,104.4369,33.45,27.62,53.82,2.466,178.8,20.84,3.17,1008.381,0,13.74,35.8,0,0,0.529,720.1205,869.3223,86.80682,701.6973,848.1158,83.83289
"2019-05-15 12:48:00",349895,713.6357,843.9407,103.0583,33.4,27.69,54.08,2.004,191.5,24.56,2.917,1008.384,0,13.74,35.8,0,0,0.832,717.8371,870.6999,85.63458,699.3422,849.5334,82.50842
"2019-05-15 12:49:00",349896,709.901,843.325,101.7877,33.52,27.97,53.1,2.741,209.1,15.23,3.928,1008.384,0,13.74,35.8,0,0,0.627,714.1161,870.2151,84.38092,695.7872,848.7443,81.58948
"2019-05-15 12:50:00",349897,706.3906,839.1173,103.225,33.65,28.1,51.44,3.202,198.2,16.05,4.181,1008.359,0,13.74,35.75,0,0,0.784,710.7486,868.5349,84.36053,692.3277,842.9836,84.36725
"2019-05-15 12:51:00",349898,703.6387,838.3177,103.0735,33.79,28.19,51.27,2.61,197.5,22.88,3.928,1008.393,0,13.74,35.75,0,0,0.711,708.1085,864.0745,87.06226,689.6449,845.9451,81.62903
"2019-05-15 12:52:00",349899,700.7228,839.4963,101.4193,33.81,28.31,50.78,2.574,203,16.52,3.423,1008.292,0,13.74,35.8,0,0,0.675,705.2953,867.6097,83.85077,686.6783,844.4995,81.78705
"2019-05-15 12:53:00",349900,697.3245,838.4266,100.8183,33.81,28.55,49.61,2.667,203.4,16.17,3.423,1008.326,0,13.74,35.8,0,0,0.6,701.79,866.0696,83.59625,683.4388,843.9747,81.01636
"2019-05-15 12:54:00",349901,695.5376,837.1816,101.9523,33.92,28.78,48.12,2.005,198,20.23,2.917,1008.292,0,13.74,35.8,0,0,0.538,700.1,864.5942,85.10498,681.7203,843.5164,81.7182
"2019-05-15 12:55:00",349902,691.5305,836.101,100.7581,34.17,29.08,46.42,2.411,211.4,12.2,3.423,1008.259,0,13.74,35.8,0,0,0.834,696.3406,865.2451,83.04565,677.7929,840.825,81.80713
"2019-05-15 12:56:00",349903,688.1689,835.8501,99.65395,34.32,29.36,45.05,2.133,193.1,15.09,4.434,1008.259,0,13.74,35.8,0,0,1.144,693.0742,864.027,82.81116,674.52,841.4603,80.19586
"2019-05-15 12:57:00",349904,686.1481,836.3196,99.42529,34.46,29.34,44.22,3.283,203.2,13.42,3.676,1008.259,0,13.75,35.84,0,0,0.499,691.1009,864.0607,82.99506,672.6153,842.4454,79.7218
"2019-05-15 12:58:00",349905,683.1411,835.2949,99.2089,34.37,29.15,43.96,3.355,206.6,12.52,4.181,1008.158,0,13.74,35.84,0,0,0.537,688.2156,863.6443,82.58734,669.4118,840.9581,79.69214
"2019-05-15 12:59:00",349906,680.5444,833.5929,99.85931,34.23,29.03,44.1,3.025,200.1,13.77,3.928,1008.124,0,13.74,35.87,0,0,0.577,685.3664,863.4343,82.07758,666.976,838.2076,81.31329
"2019-05-15 13:00:00",349907,676.712,15.87949,665.08,34.21,29.1,43.79,2.306,204.6,21.89,3.423,1008.124,0,13.74,35.87,0,0,0.528,681.6284,4.131391,678.7523,663.112,0.4734415,662.7824
"2019-05-15 13:01:00",349908,674.5162,830.7725,99.93754,34.32,29.33,43.32,1.986,202.3,14.69,3.086,1008.124,0,13.74,35.87,528,0,0.833,679.4683,859.5428,83.29083,661.0448,837.0288,80.48303
"2019-05-15 13:02:00",349909,672.233,833.9846,97.67345,34.57,29.61,41.53,2.427,196.6,11.53,3.676,1008.057,0,13.74,35.92,0,0,0.811,677.4575,862.9413,81.13971,658.7863,839.4755,78.68402
"2019-05-15 13:03:00",349910,669.4089,830.7075,99.1408,34.73,29.65,41.98,1.924,195.4,16.37,3.17,1008.023,0,13.74,35.92,0,0,0.617,674.7401,859.6331,82.92432,656.028,837.0753,79.74219
"2019-05-15 13:04:00",349911,666.9425,829.2268,99.78691,34.75,29.71,42.76,1.799,200.5,12.31,2.917,1008.023,0,13.74,35.96,0,0,0.626,672.2919,858.9653,83.15881,653.5837,835.243,80.72076
"2019-05-15 13:05:00",349912,664.3317,830.155,98.72484,34.86,29.76,41.65,2.655,203.7,18.42,3.423,1008.023,0,13.74,36,0,0,0.577,669.771,859.3522,82.6084,651.0511,836.5542,79.46552
"2019-05-15 13:06:00",349913,660.7322,829.7381,97.54211,34.77,29.69,41.53,1.909,187.7,29.8,2.664,1007.99,0,13.74,36,0,0,0.58,666.1473,859.4946,81.12036,647.406,835.437,78.75415
"2019-05-15 13:07:00",349914,658.9828,827.7994,99.21301,34.86,29.66,42.48,1.511,198.1,12.56,2.159,1007.983,0,13.74,36.04,0,0,0.448,664.4227,856.3278,83.79138,645.7861,835.4693,79.29785
"2019-05-15 13:08:00",349915,656.009,826.9592,98.94521,34.77,29.56,43.8,2.064,190.3,22.6,2.917,1007.949,0,13.74,36.04,0,0,0.527,661.4499,855.239,83.80219,642.7358,834.9755,78.77454
